location_name,fday_id,forecast_time,valid_time,value
Dili,6,2026-03-18 14:15:48,2025-02-06 16:00:00,2.0838332
Dili,6,2026-03-18 14:15:48,2025-02-06 17:00:00,2.356438
Dili,6,2026-03-18 14:15:48,2025-02-06 18:00:00,2.5227234
Dili,6,2026-03-18 14:15:48,2025-02-06 19:00:00,2.5443938
Dili,6,2026-03-18 14:15:48,2025-02-06 20:00:00,2.4128954
Dili,6,2026-03-18 14:15:48,2025-02-06 21:00:00,2.1487656
Dili,6,2026-03-18 14:15:48,2025-02-06 22:00:00,1.7979729
Dili,6,2026-03-18 14:15:48,2025-02-06 23:00:00,1.4250189
Dili,7,2026-03-18 14:15:48,2025-02-07 00:00:00,1.1008663
Dili,7,2026-03-18 14:15:48,2025-02-07 01:00:00,0.88601744
Dili,7,2026-03-18 14:15:48,2025-02-07 02:00:00,0.8136829
Dili,7,2026-03-18 14:15:48,2025-02-07 03:00:00,0.8805669
Dili,7,2026-03-18 14:15:48,2025-02-07 04:00:00,1.0501678
Dili,7,2026-03-18 14:15:48,2025-02-07 05:00:00,1.2669822
Dili,7,2026-03-18 14:15:48,2025-02-07 06:00:00,1.474432
Dili,7,2026-03-18 14:15:48,2025-02-07 07:00:00,1.628828
Dili,7,2026-03-18 14:15:48,2025-02-07 08:00:00,1.706068
Dili,7,2026-03-18 14:15:48,2025-02-07 09:00:00,1.702837
Dili,7,2026-03-18 14:15:48,2025-02-07 10:00:00,1.6356028
Dili,7,2026-03-18 14:15:48,2025-02-07 11:00:00,1.5381893
Dili,7,2026-03-18 14:15:48,2025-02-07 12:00:00,1.4556826
Dili,7,2026-03-18 14:15:48,2025-02-07 13:00:00,1.4327779
Dili,7,2026-03-18 14:15:48,2025-02-07 14:00:00,1.4987892
Dili,7,2026-03-18 14:15:48,2025-02-07 15:00:00,1.6557794
Dili,7,2026-03-18 14:15:48,2025-02-07 16:00:00,1.8762977
Dili,7,2026-03-18 14:15:48,2025-02-07 17:00:00,2.1122677
Dili,7,2026-03-18 14:15:48,2025-02-07 18:00:00,2.3102508
Dili,7,2026-03-18 14:15:48,2025-02-07 19:00:00,2.425581
Dili,7,2026-03-18 14:15:48,2025-02-07 20:00:00,2.4304998
Dili,7,2026-03-18 14:15:48,2025-02-07 21:00:00,2.316624
Dili,7,2026-03-18 14:15:48,2025-02-07 22:00:00,2.0951004
Dili,7,2026-03-18 14:15:48,2025-02-07 23:00:00,1.7963748
Dili,8,2026-03-18 14:15:48,2025-02-08 00:00:00,1.4678497
Dili,8,2026-03-18 14:15:48,2025-02-08 01:00:00,1.1661707
Dili,8,2026-03-18 14:15:48,2025-02-08 02:00:00,0.94372743
Dili,8,2026-03-18 14:15:48,2025-02-08 03:00:00,0.8339448
Dili,8,2026-03-18 14:15:48,2025-02-08 04:00:00,0.8424629
Dili,8,2026-03-18 14:15:48,2025-02-08 05:00:00,0.94860005
Dili,8,2026-03-18 14:15:48,2025-02-08 06:00:00,1.115422
Dili,8,2026-03-18 14:15:48,2025-02-08 07:00:00,1.302168
Dili,8,2026-03-18 14:15:48,2025-02-08 08:00:00,1.473207
Dili,8,2026-03-18 14:15:48,2025-02-08 09:00:00,1.6021624
Dili,8,2026-03-18 14:15:48,2025-02-08 10:00:00,1.6739228
Dili,8,2026-03-18 14:15:48,2025-02-08 11:00:00,1.6872959
Dili,8,2026-03-18 14:15:48,2025-02-08 12:00:00,1.6575117
Dili,8,2026-03-18 14:15:48,2025-02-08 13:00:00,1.6146904
Dili,8,2026-03-18 14:15:48,2025-02-08 14:00:00,1.5954229
Dili,8,2026-03-18 14:15:48,2025-02-08 15:00:00,1.6294147
Dili,8,2026-03-18 14:15:48,2025-02-08 16:00:00,1.7275896
Dili,8,2026-03-18 14:15:48,2025-02-08 17:00:00,1.8779689
Dili,8,2026-03-18 14:15:48,2025-02-08 18:00:00,2.0508049
Dili,8,2026-03-18 14:15:48,2025-02-08 19:00:00,2.2088125
Dili,8,2026-03-18 14:15:48,2025-02-08 20:00:00,2.316488
Dili,8,2026-03-18 14:15:48,2025-02-08 21:00:00,2.3454933
Dili,8,2026-03-18 14:15:48,2025-02-08 22:00:00,2.2776108
Dili,8,2026-03-18 14:15:48,2025-02-08 23:00:00,2.1083803
Dili,9,2026-03-18 14:15:48,2025-02-09 00:00:00,1.8518392
Dili,9,2026-03-18 14:15:48,2025-02-09 01:00:00,1.5427781
Dili,9,2026-03-18 14:15:48,2025-02-09 02:00:00,1.232017
Dili,9,2026-03-18 14:15:48,2025-02-09 03:00:00,0.97397274
Dili,9,2026-03-18 14:15:48,2025-02-09 04:00:00,0.8113364
Dili,9,2026-03-18 14:15:48,2025-02-09 05:00:00,0.76418024
Dili,9,2026-03-18 14:15:48,2025-02-09 06:00:00,0.82799023
Dili,9,2026-03-18 14:15:48,2025-02-09 07:00:00,0.9793484
Dili,9,2026-03-18 14:15:48,2025-02-09 08:00:00,1.1841094
Dili,9,2026-03-18 14:15:48,2025-02-09 09:00:00,1.4038415
Dili,9,2026-03-18 14:15:48,2025-02-09 10:00:00,1.6004204
Dili,9,2026-03-18 14:15:48,2025-02-09 11:00:00,1.7415367
Dili,9,2026-03-18 14:15:48,2025-02-09 12:00:00,1.8085335
Dili,9,2026-03-18 14:15:48,2025-02-09 13:00:00,1.8037935
Dili,9,2026-03-18 14:15:48,2025-02-09 14:00:00,1.7522441
Dili,9,2026-03-18 14:15:48,2025-02-09 15:00:00,1.6936464
Dili,9,2026-03-18 14:15:48,2025-02-09 16:00:00,1.6680269
Dili,9,2026-03-18 14:15:48,2025-02-09 17:00:00,1.7012649
Dili,9,2026-03-18 14:15:48,2025-02-09 18:00:00,1.7975589
Dili,9,2026-03-18 14:15:48,2025-02-09 19:00:00,1.9405949
Dili,9,2026-03-18 14:15:48,2025-02-09 20:00:00,2.0999994
Dili,9,2026-03-18 14:15:48,2025-02-09 21:00:00,2.238317
Dili,9,2026-03-18 14:15:48,2025-02-09 22:00:00,2.316697
Dili,9,2026-03-18 14:15:48,2025-02-09 23:00:00,2.3010755
Dili,10,2026-03-18 14:15:48,2025-02-10 00:00:00,2.170898
Dili,10,2026-03-18 14:15:48,2025-02-10 01:00:00,1.9288297
Dili,10,2026-03-18 14:15:48,2025-02-10 02:00:00,1.6060766
Dili,10,2026-03-18 14:15:48,2025-02-10 03:00:00,1.2580824
Dili,10,2026-03-18 14:15:48,2025-02-10 04:00:00,0.950309
Dili,10,2026-03-18 14:15:48,2025-02-10 05:00:00,0.7398783
Dili,10,2026-03-18 14:15:48,2025-02-10 06:00:00,0.6611781
Dili,10,2026-03-18 14:15:48,2025-02-10 07:00:00,0.72037673
Dili,10,2026-03-18 14:15:48,2025-02-10 08:00:00,0.8980376
Dili,10,2026-03-18 14:15:48,2025-02-10 09:00:00,1.1555183
Dili,10,2026-03-18 14:15:48,2025-02-10 10:00:00,1.4419143
Dili,10,2026-03-18 14:15:48,2025-02-10 11:00:00,1.7018446
Dili,10,2026-03-18 14:15:48,2025-02-10 12:00:00,1.886051
Dili,10,2026-03-18 14:15:48,2025-02-10 13:00:00,1.9643918
Dili,10,2026-03-18 14:15:48,2025-02-10 14:00:00,1.9364855
Dili,10,2026-03-18 14:15:48,2025-02-10 15:00:00,1.833549
Dili,10,2026-03-18 14:15:48,2025-02-10 16:00:00,1.7084098
Dili,10,2026-03-18 14:15:48,2025-02-10 17:00:00,1.617241
Dili,10,2026-03-18 14:15:48,2025-02-10 18:00:00,1.6012318
Dili,10,2026-03-18 14:15:48,2025-02-10 19:00:00,1.6756136
Dili,10,2026-03-18 14:15:48,2025-02-10 20:00:00,1.828218
Dili,10,2026-03-18 14:15:48,2025-02-10 21:00:00,2.024604
Dili,10,2026-03-18 14:15:48,2025-02-10 22:00:00,2.2156682
Dili,10,2026-03-18 14:15:48,2025-02-10 23:00:00,2.3463254
Dili,11,2026-03-18 14:15:48,2025-02-11 00:00:00,2.366538
Dili,11,2026-03-18 14:15:48,2025-02-11 01:00:00,2.2451344
Dili,11,2026-03-18 14:15:48,2025-02-11 02:00:00,1.9828855
Dili,11,2026-03-18 14:15:48,2025-02-11 03:00:00,1.6181624
Dili,11,2026-03-18 14:15:48,2025-02-11 04:00:00,1.2200447
Dili,11,2026-03-18 14:15:48,2025-02-11 05:00:00,0.86985767
Dili,11,2026-03-18 14:15:48,2025-02-11 06:00:00,0.63848233
Dili,11,2026-03-18 14:15:48,2025-02-11 07:00:00,0.56859195
Dili,11,2026-03-18 14:15:48,2025-02-11 08:00:00,0.66713685
Dili,11,2026-03-18 14:15:48,2025-02-11 09:00:00,0.9074006
Dili,11,2026-03-18 14:15:48,2025-02-11 10:00:00,1.2365737
Dili,11,2026-03-18 14:15:48,2025-02-11 11:00:00,1.5858473
Dili,11,2026-03-18 14:15:48,2025-02-11 12:00:00,1.8829715
Dili,11,2026-03-18 14:15:48,2025-02-11 13:00:00,2.0679429
Dili,11,2026-03-18 14:15:48,2025-02-11 14:00:00,2.1095026
Dili,11,2026-03-18 14:15:48,2025-02-11 15:00:00,2.016221
Dili,11,2026-03-18 14:15:48,2025-02-11 16:00:00,1.8355281
Dili,11,2026-03-18 14:15:48,2025-02-11 17:00:00,1.6388938
Dili,11,2026-03-18 14:15:48,2025-02-11 18:00:00,1.4985454
Dili,11,2026-03-18 14:15:48,2025-02-11 19:00:00,1.4653989
Dili,11,2026-03-18 14:15:48,2025-02-11 20:00:00,1.556201
Dili,11,2026-03-18 14:15:48,2025-02-11 21:00:00,1.7520041
Dili,11,2026-03-18 14:15:48,2025-02-11 22:00:00,2.004875
Dili,11,2026-03-18 14:15:48,2025-02-11 23:00:00,2.2487085
Dili,12,2026-03-18 14:15:48,2025-02-12 00:00:00,2.412445
Dili,12,2026-03-18 14:15:48,2025-02-12 01:00:00,2.435942
Dili,12,2026-03-18 14:15:48,2025-02-12 02:00:00,2.2872715
Dili,12,2026-03-18 14:15:48,2025-02-12 03:00:00,1.9763606
Dili,12,2026-03-18 14:15:48,2025-02-12 04:00:00,1.5578334
Dili,12,2026-03-18 14:15:48,2025-02-12 05:00:00,1.118973
Dili,12,2026-03-18 14:15:48,2025-02-12 06:00:00,0.7557583
Dili,12,2026-03-18 14:15:48,2025-02-12 07:00:00,0.5461607
Dili,12,2026-03-18 14:15:48,2025-02-12 08:00:00,0.5307361
Dili,12,2026-03-18 14:15:48,2025-02-12 09:00:00,0.70573664
Dili,12,2026-03-18 14:15:48,2025-02-12 10:00:00,1.0275524
Dili,12,2026-03-18 14:15:48,2025-02-12 11:00:00,1.423994
Dili,12,2026-03-18 14:15:48,2025-02-12 12:00:00,1.809011
Dili,12,2026-03-18 14:15:48,2025-02-12 13:00:00,2.0999823
Dili,12,2026-03-18 14:15:48,2025-02-12 14:00:00,2.2368417
Dili,12,2026-03-18 14:15:48,2025-02-12 15:00:00,2.1992257
Dili,12,2026-03-18 14:15:48,2025-02-12 16:00:00,2.0147479
Dili,12,2026-03-18 14:15:48,2025-02-12 17:00:00,1.7525395
Dili,12,2026-03-18 14:15:48,2025-02-12 18:00:00,1.502251
Dili,12,2026-03-18 14:15:48,2025-02-12 19:00:00,1.3460593
Dili,12,2026-03-18 14:15:48,2025-02-12 20:00:00,1.3346373
Dili,12,2026-03-18 14:15:48,2025-02-12 21:00:00,1.4751217
Dili,12,2026-03-18 14:15:48,2025-02-12 22:00:00,1.7324513
Dili,12,2026-03-18 14:15:48,2025-02-12 23:00:00,2.040131
Dili,13,2026-03-18 14:15:48,2025-02-13 00:00:00,2.3156533
Dili,13,2026-03-18 14:15:48,2025-02-13 01:00:00,2.478176
Dili,13,2026-03-18 14:15:48,2025-02-13 02:00:00,2.467616
Dili,13,2026-03-18 14:15:48,2025-02-13 03:00:00,2.2626214
Dili,13,2026-03-18 14:15:48,2025-02-13 04:00:00,1.8915476
Dili,13,2026-03-18 14:15:48,2025-02-13 05:00:00,1.4298146
Dili,13,2026-03-18 14:15:48,2025-02-13 06:00:00,0.9813909
Dili,13,2026-03-18 14:15:48,2025-02-13 07:00:00,0.64971685
Dili,13,2026-03-18 14:15:48,2025-02-13 08:00:00,0.5089098
Dili,13,2026-03-18 14:15:48,2025-02-13 09:00:00,0.5855807
Dili,13,2026-03-18 14:15:48,2025-02-13 10:00:00,0.85561657
Dili,13,2026-03-18 14:15:48,2025-02-13 11:00:00,1.253488
Dili,13,2026-03-18 14:15:48,2025-02-13 12:00:00,1.6885827
Dili,13,2026-03-18 14:15:48,2025-02-13 13:00:00,2.064406
Dili,13,2026-03-18 14:15:48,2025-02-13 14:00:00,2.2989335
Dili,13,2026-03-18 14:15:48,2025-02-13 15:00:00,2.3443408
Dili,13,2026-03-18 14:15:48,2025-02-13 16:00:00,2.201516
Dili,13,2026-03-18 14:15:48,2025-02-13 17:00:00,1.9227369
Dili,13,2026-03-18 14:15:48,2025-02-13 18:00:00,1.598267
Dili,13,2026-03-18 14:15:48,2025-02-13 19:00:00,1.3294709
Dili,13,2026-03-18 14:15:48,2025-02-13 20:00:00,1.1980233
Dili,13,2026-03-18 14:15:48,2025-02-13 21:00:00,1.2428298
Dili,13,2026-03-18 14:15:48,2025-02-13 22:00:00,1.4519074
Dili,13,2026-03-18 14:15:48,2025-02-13 23:00:00,1.7690619
Dili,14,2026-03-18 14:15:48,2025-02-14 00:00:00,2.1099997
Dili,14,2026-03-18 14:15:48,2025-02-14 01:00:00,2.382173
Dili,14,2026-03-18 14:15:48,2025-02-14 02:00:00,2.5052657
Dili,14,2026-03-18 14:15:48,2025-02-14 03:00:00,2.4307454
Dili,14,2026-03-18 14:15:48,2025-02-14 04:00:00,2.1573088
Dili,14,2026-03-18 14:15:48,2025-02-14 05:00:00,1.7364628
Dili,14,2026-03-18 14:15:48,2025-02-14 06:00:00,1.2629452
Dili,14,2026-03-18 14:15:48,2025-02-14 07:00:00,0.8500478
Dili,14,2026-03-18 14:15:48,2025-02-14 08:00:00,0.59740436
Dili,14,2026-03-18 14:15:48,2025-02-14 09:00:00,0.5631341
Dili,14,2026-03-18 14:15:48,2025-02-14 10:00:00,0.75008523
Dili,14,2026-03-18 14:15:48,2025-02-14 11:00:00,1.1088129
Dili,14,2026-03-18 14:15:48,2025-02-14 12:00:00,1.5530131
Dili,14,2026-03-18 14:15:48,2025-02-14 13:00:00,1.9806409
Dili,14,2026-03-18 14:15:48,2025-02-14 14:00:00,2.2958696
Dili,14,2026-03-18 14:15:48,2025-02-14 15:00:00,2.429709
Dili,14,2026-03-18 14:15:48,2025-02-14 16:00:00,2.3571088
Dili,14,2026-03-18 14:15:48,2025-02-14 17:00:00,2.1060443
Dili,14,2026-03-18 14:15:48,2025-02-14 18:00:00,1.753028
Dili,14,2026-03-18 14:15:48,2025-02-14 19:00:00,1.4029436
Dili,14,2026-03-18 14:15:48,2025-02-14 20:00:00,1.1581635
Dili,14,2026-03-18 14:15:48,2025-02-14 21:00:00,1.0879762
Dili,14,2026-03-18 14:15:48,2025-02-14 22:00:00,1.2097042
Dili,14,2026-03-18 14:15:48,2025-02-14 23:00:00,1.4870667
Dili,15,2026-03-18 14:15:48,2025-02-15 00:00:00,1.8434598
Dili,15,2026-03-18 14:15:48,2025-02-15 01:00:00,2.1831338
Dili,15,2026-03-18 14:15:48,2025-02-15 02:00:00,2.41375
Dili,15,2026-03-18 14:15:48,2025-02-15 03:00:00,2.4669516
Dili,15,2026-03-18 14:15:48,2025-02-15 04:00:00,2.3152707
Dili,15,2026-03-18 14:15:48,2025-02-15 05:00:00,1.9823625
Dili,15,2026-03-18 14:15:48,2025-02-15 06:00:00,1.5416803
Dili,15,2026-03-18 14:15:48,2025-02-15 07:00:00,1.1001415
Dili,15,2026-03-18 14:15:48,2025-02-15 08:00:00,0.76917005
Dili,15,2026-03-18 14:15:48,2025-02-15 09:00:00,0.6323941
Dili,15,2026-03-18 14:15:48,2025-02-15 10:00:00,0.7220434
Dili,15,2026-03-18 14:15:48,2025-02-15 11:00:00,1.0122411
Dili,15,2026-03-18 14:15:48,2025-02-15 12:00:00,1.4294373
Dili,15,2026-03-18 14:15:48,2025-02-15 13:00:00,1.8736118
Dili,15,2026-03-18 14:15:48,2025-02-15 14:00:00,2.2423742
Dili,15,2026-03-18 14:15:48,2025-02-15 15:00:00,2.4528937
Dili,15,2026-03-18 14:15:48,2025-02-15 16:00:00,2.4596634
Dili,15,2026-03-18 14:15:48,2025-02-15 17:00:00,2.266283
Dili,15,2026-03-18 14:15:48,2025-02-15 18:00:00,1.9275482
Dili,15,2026-03-18 14:15:48,2025-02-15 19:00:00,1.5378722
Dili,15,2026-03-18 14:15:48,2025-02-15 20:00:00,1.2061045
Dili,15,2026-03-18 14:15:48,2025-02-15 21:00:00,1.0236274
Dili,15,2026-03-18 14:15:48,2025-02-15 22:00:00,1.0373147
Dili,15,2026-03-18 14:15:48,2025-02-15 23:00:00,1.2375273
Dili,16,2026-03-18 14:15:48,2025-02-16 00:00:00,1.5642723
Dili,16,2026-03-18 14:15:48,2025-02-16 01:00:00,1.9267564
Dili,16,2026-03-18 14:15:48,2025-02-16 02:00:00,2.2278452
Dili,16,2026-03-18 14:15:48,2025-02-16 03:00:00,2.3866029
Dili,16,2026-03-18 14:15:48,2025-02-16 04:00:00,2.3559518
Dili,16,2026-03-18 14:15:48,2025-02-16 05:00:00,2.1343873
Dili,16,2026-03-18 14:15:48,2025-02-16 06:00:00,1.7695516
Dili,16,2026-03-18 14:15:48,2025-02-16 07:00:00,1.3501058
Dili,16,2026-03-18 14:15:48,2025-02-16 08:00:00,0.9843585
Dili,16,2026-03-18 14:15:48,2025-02-16 09:00:00,0.7699504
Dili,16,2026-03-18 14:15:48,2025-02-16 10:00:00,0.7647611
Dili,16,2026-03-18 14:15:48,2025-02-16 11:00:00,0.9702505
Dili,16,2026-03-18 14:15:48,2025-02-16 12:00:00,1.3331134
Dili,16,2026-03-18 14:15:48,2025-02-16 13:00:00,1.7627836
Dili,16,2026-03-18 14:15:48,2025-02-16 14:00:00,2.1565213
Dili,16,2026-03-18 14:15:48,2025-02-16 15:00:00,2.4236677
Dili,16,2026-03-18 14:15:48,2025-02-16 16:00:00,2.5045056
Dili,16,2026-03-18 14:15:48,2025-02-16 17:00:00,2.3826282
Dili,16,2026-03-18 14:15:48,2025-02-16 18:00:00,2.0899634
Dili,16,2026-03-18 14:15:48,2025-02-16 19:00:00,1.7019311
Dili,16,2026-03-18 14:15:48,2025-02-16 20:00:00,1.3203993
Dili,16,2026-03-18 14:15:48,2025-02-16 21:00:00,1.0463167
Dili,16,2026-03-18 14:15:48,2025-02-16 22:00:00,0.9500411
Dili,16,2026-03-18 14:15:48,2025-02-16 23:00:00,1.0505602
Dili,17,2026-03-18 14:15:48,2025-02-17 00:00:00,1.3117574
Dili,17,2026-03-18 14:15:48,2025-02-17 01:00:00,1.6560584
Dili,17,2026-03-18 14:15:48,2025-02-17 02:00:00,1.9884162
Dili,17,2026-03-18 14:15:48,2025-02-17 03:00:00,2.2212672
Dili,17,2026-03-18 14:15:48,2025-02-17 04:00:00,2.2940967
Dili,17,2026-03-18 14:15:48,2025-02-17 05:00:00,2.1857781
Dili,17,2026-03-18 14:15:48,2025-02-17 06:00:00,1.9198021
Dili,17,2026-03-18 14:15:48,2025-02-17 07:00:00,1.5613399
Dili,17,2026-03-18 14:15:48,2025-02-17 08:00:00,1.2039301
Dili,17,2026-03-18 14:15:48,2025-02-17 09:00:00,0.94581974
Dili,17,2026-03-18 14:15:48,2025-02-17 10:00:00,0.861456
Dili,17,2026-03-18 14:15:48,2025-02-17 11:00:00,0.9782809
Dili,17,2026-03-18 14:15:48,2025-02-17 12:00:00,1.2683868
Dili,17,2026-03-18 14:15:48,2025-02-17 13:00:00,1.6581856
Dili,17,2026-03-18 14:15:48,2025-02-17 14:00:00,2.0510566
Dili,17,2026-03-18 14:15:48,2025-02-17 15:00:00,2.3534205
Dili,17,2026-03-18 14:15:48,2025-02-17 16:00:00,2.496101
Dili,17,2026-03-18 14:15:48,2025-02-17 17:00:00,2.4476848
Dili,17,2026-03-18 14:15:48,2025-02-17 18:00:00,2.220232
Dili,17,2026-03-18 14:15:48,2025-02-17 19:00:00,1.8677263
Dili,17,2026-03-18 14:15:48,2025-02-17 20:00:00,1.4759039
Dili,17,2026-03-18 14:15:48,2025-02-17 21:00:00,1.142431
Dili,17,2026-03-18 14:15:48,2025-02-17 22:00:00,0.95046604
Dili,17,2026-03-18 14:15:48,2025-02-17 23:00:00,0.94390255
Dili,18,2026-03-18 14:15:48,2025-02-18 00:00:00,1.1143005
Dili,18,2026-03-18 14:15:48,2025-02-18 01:00:00,1.4051825
Dili,18,2026-03-18 14:15:48,2025-02-18 02:00:00,1.7313234
Dili,18,2026-03-18 14:15:48,2025-02-18 03:00:00,2.0043137
Dili,18,2026-03-18 14:15:48,2025-02-18 04:00:00,2.1549988
Dili,18,2026-03-18 14:15:48,2025-02-18 05:00:00,2.1477087
Dili,18,2026-03-18 14:15:48,2025-02-18 06:00:00,1.9861257
Dili,18,2026-03-18 14:15:48,2025-02-18 07:00:00,1.712315
Dili,18,2026-03-18 14:15:48,2025-02-18 08:00:00,1.3989183
Dili,18,2026-03-18 14:15:48,2025-02-18 09:00:00,1.1332885
Dili,18,2026-03-18 14:15:48,2025-02-18 10:00:00,0.9945433
Dili,18,2026-03-18 14:15:48,2025-02-18 11:00:00,1.0294473
Dili,18,2026-03-18 14:15:48,2025-02-18 12:00:00,1.2364798
Dili,18,2026-03-18 14:15:48,2025-02-18 13:00:00,1.5655348
Dili,18,2026-03-18 14:15:48,2025-02-18 14:00:00,1.9337142
Dili,18,2026-03-18 14:15:48,2025-02-18 15:00:00,2.250173
Dili,18,2026-03-18 14:15:48,2025-02-18 16:00:00,2.4400573
Dili,18,2026-03-18 14:15:48,2025-02-18 17:00:00,2.4605348
Dili,18,2026-03-18 14:15:48,2025-02-18 18:00:00,2.307505
Dili,18,2026-03-18 14:15:48,2025-02-18 19:00:00,2.0149896
Dili,18,2026-03-18 14:15:48,2025-02-18 20:00:00,1.6487008
Dili,18,2026-03-18 14:15:48,2025-02-18 21:00:00,1.2931834
Dili,18,2026-03-18 14:15:48,2025-02-18 22:00:00,1.0321895
Dili,18,2026-03-18 14:15:48,2025-02-18 23:00:00,0.9257372
Dili,19,2026-03-18 14:15:48,2025-02-19 00:00:00,0.99171335
Dili,19,2026-03-18 14:15:48,2025-02-19 01:00:00,1.2003568
Dili,19,2026-03-18 14:15:48,2025-02-19 02:00:00,1.4848146
Dili,19,2026-03-18 14:15:48,2025-02-19 03:00:00,1.7632042
Dili,19,2026-03-18 14:15:48,2025-02-19 04:00:00,1.9626496
Dili,19,2026-03-18 14:15:48,2025-02-19 05:00:00,2.0367744
Dili,19,2026-03-18 14:15:48,2025-02-19 06:00:00,1.9734772
Dili,19,2026-03-18 14:15:48,2025-02-19 07:00:00,1.7947328
Dili,19,2026-03-18 14:15:48,2025-02-19 08:00:00,1.5511707
Dili,19,2026-03-18 14:15:48,2025-02-19 09:00:00,1.3120261
Dili,19,2026-03-18 14:15:48,2025-02-19 10:00:00,1.149608
Dili,19,2026-03-18 14:15:48,2025-02-19 11:00:00,1.1195126
Dili,19,2026-03-18 14:15:48,2025-02-19 12:00:00,1.242244
Dili,19,2026-03-18 14:15:48,2025-02-19 13:00:00,1.4943621
Dili,19,2026-03-18 14:15:48,2025-02-19 14:00:00,1.8144454
Dili,19,2026-03-18 14:15:48,2025-02-19 15:00:00,2.1221018
Dili,19,2026-03-18 14:15:48,2025-02-19 16:00:00,2.3418298
Dili,19,2026-03-18 14:15:48,2025-02-19 17:00:00,2.4222903
Dili,19,2026-03-18 14:15:48,2025-02-19 18:00:00,2.3458388
Dili,19,2026-03-18 14:15:48,2025-02-19 19:00:00,2.1290028
Dili,19,2026-03-18 14:15:48,2025-02-19 20:00:00,1.8173699
Dili,19,2026-03-18 14:15:48,2025-02-19 21:00:00,1.4769582
Dili,19,2026-03-18 14:15:48,2025-02-19 22:00:00,1.1815757
Dili,19,2026-03-18 14:15:48,2025-02-19 23:00:00,0.995831
Dili,20,2026-03-18 14:15:48,2025-02-20 00:00:00,0.957061
Dili,20,2026-03-18 14:15:48,2025-02-20 01:00:00,1.0631785
Dili,20,2026-03-18 14:15:48,2025-02-20 02:00:00,1.2730572
Dili,20,2026-03-18 14:15:48,2025-02-20 03:00:00,1.5205548
Dili,20,2026-03-18 14:15:48,2025-02-20 04:00:00,1.7362112
Dili,20,2026-03-18 14:15:48,2025-02-20 05:00:00,1.8672172
Dili,20,2026-03-18 14:15:48,2025-02-20 06:00:00,1.8887544
Dili,20,2026-03-18 14:15:48,2025-02-20 07:00:00,1.8057336
Dili,20,2026-03-18 14:15:48,2025-02-20 08:00:00,1.6483718
Dili,20,2026-03-18 14:15:48,2025-02-20 09:00:00,1.4650155
Dili,20,2026-03-18 14:15:48,2025-02-20 10:00:00,1.3127067
Dili,20,2026-03-18 14:15:48,2025-02-20 11:00:00,1.244321
Dili,20,2026-03-18 14:15:48,2025-02-20 12:00:00,1.2932011
Dili,20,2026-03-18 14:15:48,2025-02-20 13:00:00,1.4603436
Dili,20,2026-03-18 14:15:48,2025-02-20 14:00:00,1.7109736
Dili,20,2026-03-18 14:15:48,2025-02-20 15:00:00,1.9840033
Dili,20,2026-03-18 14:15:48,2025-02-20 16:00:00,2.2111135
Dili,20,2026-03-18 14:15:48,2025-02-20 17:00:00,2.337027
Dili,20,2026-03-18 14:15:48,2025-02-20 18:00:00,2.3328333
Dili,20,2026-03-18 14:15:48,2025-02-20 19:00:00,2.1994076
Dili,20,2026-03-18 14:15:48,2025-02-20 20:00:00,1.9635284
Dili,20,2026-03-18 14:15:48,2025-02-20 21:00:00,1.6710303
Dili,20,2026-03-18 14:15:48,2025-02-20 22:00:00,1.3788877
Dili,20,2026-03-18 14:15:48,2025-02-20 23:00:00,1.1451379
Dili,21,2026-03-18 14:15:48,2025-02-21 00:00:00,1.0157802
Dili,21,2026-03-18 14:15:48,2025-02-21 01:00:00,1.0114224
Dili,21,2026-03-18 14:15:48,2025-02-21 02:00:00,1.1198137
Dili,21,2026-03-18 14:15:48,2025-02-21 03:00:00,1.2994773
Dili,21,2026-03-18 14:15:48,2025-02-21 04:00:00,1.4941474
Dili,21,2026-03-18 14:15:48,2025-02-21 05:00:00,1.6515137
Dili,21,2026-03-18 14:15:48,2025-02-21 06:00:00,1.737795
Dili,21,2026-03-18 14:15:48,2025-02-21 07:00:00,1.7432542
Dili,21,2026-03-18 14:15:48,2025-02-21 08:00:00,1.6797535
Dili,21,2026-03-18 14:15:48,2025-02-21 09:00:00,1.5748821
Dili,21,2026-03-18 14:15:48,2025-02-21 10:00:00,1.4659325
Dili,21,2026-03-18 14:15:48,2025-02-21 11:00:00,1.3933709
Dili,21,2026-03-18 14:15:48,2025-02-21 12:00:00,1.3917985
Dili,21,2026-03-18 14:15:48,2025-02-21 13:00:00,1.4787719
Dili,21,2026-03-18 14:15:48,2025-02-21 14:00:00,1.645964
Dili,21,2026-03-18 14:15:48,2025-02-21 15:00:00,1.8585554
Dili,21,2026-03-18 14:15:48,2025-02-21 16:00:00,2.0651803
Dili,21,2026-03-18 14:15:48,2025-02-21 17:00:00,2.2145014
Dili,21,2026-03-18 14:15:48,2025-02-21 18:00:00,2.2705216
Dili,21,2026-03-18 14:15:48,2025-02-21 19:00:00,2.2202384
Dili,21,2026-03-18 14:15:48,2025-02-21 20:00:00,2.0727835
Dili,21,2026-03-18 14:15:48,2025-02-21 21:00:00,1.854005
Dili,21,2026-03-18 14:15:48,2025-02-21 22:00:00,1.6008557
Dili,21,2026-03-18 14:15:48,2025-02-21 23:00:00,1.3565152
Dili,22,2026-03-18 14:15:48,2025-02-22 00:00:00,1.1640143
