location_name,fday_id,forecast_time,valid_time,value
Pertamina,26,2026-03-18 13:29:49,2026-03-26 04:00:00,-0.13769534
Pertamina,26,2026-03-18 13:29:49,2026-03-26 05:00:00,0.071014374
Pertamina,26,2026-03-18 13:29:49,2026-03-26 06:00:00,0.184327
Pertamina,26,2026-03-18 13:29:49,2026-03-26 07:00:00,0.19503279
Pertamina,26,2026-03-18 13:29:49,2026-03-26 08:00:00,0.121339455
Pertamina,26,2026-03-18 13:29:49,2026-03-26 09:00:00,0.00083248067
Pertamina,26,2026-03-18 13:29:49,2026-03-26 10:00:00,-0.117344916
Pertamina,26,2026-03-18 13:29:49,2026-03-26 11:00:00,-0.1831153
Pertamina,26,2026-03-18 13:29:49,2026-03-26 12:00:00,-0.15903729
Pertamina,26,2026-03-18 13:29:49,2026-03-26 13:00:00,-0.033340838
Pertamina,26,2026-03-18 13:29:49,2026-03-26 14:00:00,0.17371592
Pertamina,26,2026-03-18 13:29:49,2026-03-26 15:00:00,0.4146475
Pertamina,26,2026-03-18 13:29:49,2026-03-26 16:00:00,0.62956387
Pertamina,26,2026-03-18 13:29:49,2026-03-26 17:00:00,0.76437944
Pertamina,26,2026-03-18 13:29:49,2026-03-26 18:00:00,0.78462195
Pertamina,26,2026-03-18 13:29:49,2026-03-26 19:00:00,0.6808958
Pertamina,26,2026-03-18 13:29:49,2026-03-26 20:00:00,0.46742374
Pertamina,26,2026-03-18 13:29:49,2026-03-26 21:00:00,0.17760901
Pertamina,26,2026-03-18 13:29:49,2026-03-26 22:00:00,-0.14113206
Pertamina,26,2026-03-18 13:29:49,2026-03-26 23:00:00,-0.43424267
Pertamina,27,2026-03-18 13:29:49,2026-03-27 00:00:00,-0.65040606
Pertamina,27,2026-03-18 13:29:49,2026-03-27 01:00:00,-0.7543745
Pertamina,27,2026-03-18 13:29:49,2026-03-27 02:00:00,-0.737307
Pertamina,27,2026-03-18 13:29:49,2026-03-27 03:00:00,-0.6188846
Pertamina,27,2026-03-18 13:29:49,2026-03-27 04:00:00,-0.4393091
Pertamina,27,2026-03-18 13:29:49,2026-03-27 05:00:00,-0.24510051
Pertamina,27,2026-03-18 13:29:49,2026-03-27 06:00:00,-0.07577174
Pertamina,27,2026-03-18 13:29:49,2026-03-27 07:00:00,0.04343124
Pertamina,27,2026-03-18 13:29:49,2026-03-27 08:00:00,0.10254534
Pertamina,27,2026-03-18 13:29:49,2026-03-27 09:00:00,0.10517042
Pertamina,27,2026-03-18 13:29:49,2026-03-27 10:00:00,0.06700998
Pertamina,27,2026-03-18 13:29:49,2026-03-27 11:00:00,0.014208427
Pertamina,27,2026-03-18 13:29:49,2026-03-27 12:00:00,-0.021383904
Pertamina,27,2026-03-18 13:29:49,2026-03-27 13:00:00,-0.011406479
Pertamina,27,2026-03-18 13:29:49,2026-03-27 14:00:00,0.05820615
Pertamina,27,2026-03-18 13:29:49,2026-03-27 15:00:00,0.18059583
Pertamina,27,2026-03-18 13:29:49,2026-03-27 16:00:00,0.32979786
Pertamina,27,2026-03-18 13:29:49,2026-03-27 17:00:00,0.47013304
Pertamina,27,2026-03-18 13:29:49,2026-03-27 18:00:00,0.56771827
Pertamina,27,2026-03-18 13:29:49,2026-03-27 19:00:00,0.5983492
Pertamina,27,2026-03-18 13:29:49,2026-03-27 20:00:00,0.5499349
Pertamina,27,2026-03-18 13:29:49,2026-03-27 21:00:00,0.42203516
Pertamina,27,2026-03-18 13:29:49,2026-03-27 22:00:00,0.22596574
Pertamina,27,2026-03-18 13:29:49,2026-03-27 23:00:00,-0.014052347
Pertamina,28,2026-03-18 13:29:49,2026-03-28 00:00:00,-0.26175952
Pertamina,28,2026-03-18 13:29:49,2026-03-28 01:00:00,-0.47502077
Pertamina,28,2026-03-18 13:29:49,2026-03-28 02:00:00,-0.6168272
Pertamina,28,2026-03-18 13:29:49,2026-03-28 03:00:00,-0.66624945
Pertamina,28,2026-03-18 13:29:49,2026-03-28 04:00:00,-0.6234951
Pertamina,28,2026-03-18 13:29:49,2026-03-28 05:00:00,-0.50685734
Pertamina,28,2026-03-18 13:29:49,2026-03-28 06:00:00,-0.34456518
Pertamina,28,2026-03-18 13:29:49,2026-03-28 07:00:00,-0.16694951
Pertamina,28,2026-03-18 13:29:49,2026-03-28 08:00:00,-0.0021610183
Pertamina,28,2026-03-18 13:29:49,2026-03-28 09:00:00,0.12565829
Pertamina,28,2026-03-18 13:29:49,2026-03-28 10:00:00,0.19906008
Pertamina,28,2026-03-18 13:29:49,2026-03-28 11:00:00,0.2121815
Pertamina,28,2026-03-18 13:29:49,2026-03-28 12:00:00,0.17514575
Pertamina,28,2026-03-18 13:29:49,2026-03-28 13:00:00,0.11336178
Pertamina,28,2026-03-18 13:29:49,2026-03-28 14:00:00,0.05964604
Pertamina,28,2026-03-18 13:29:49,2026-03-28 15:00:00,0.04218657
Pertamina,28,2026-03-18 13:29:49,2026-03-28 16:00:00,0.07462224
Pertamina,28,2026-03-18 13:29:49,2026-03-28 17:00:00,0.15303314
Pertamina,28,2026-03-18 13:29:49,2026-03-28 18:00:00,0.25973645
Pertamina,28,2026-03-18 13:29:49,2026-03-28 19:00:00,0.36972922
Pertamina,28,2026-03-18 13:29:49,2026-03-28 20:00:00,0.45570627
Pertamina,28,2026-03-18 13:29:49,2026-03-28 21:00:00,0.49113345
Pertamina,28,2026-03-18 13:29:49,2026-03-28 22:00:00,0.45399654
Pertamina,28,2026-03-18 13:29:49,2026-03-28 23:00:00,0.33326852
Pertamina,29,2026-03-18 13:29:49,2026-03-29 00:00:00,0.13630225
Pertamina,29,2026-03-18 13:29:49,2026-03-29 01:00:00,-0.10790385
Pertamina,29,2026-03-18 13:29:49,2026-03-29 02:00:00,-0.35373384
Pertamina,29,2026-03-18 13:29:49,2026-03-29 03:00:00,-0.55156434
Pertamina,29,2026-03-18 13:29:49,2026-03-29 04:00:00,-0.6622542
Pertamina,29,2026-03-18 13:29:49,2026-03-29 05:00:00,-0.66684467
Pertamina,29,2026-03-18 13:29:49,2026-03-29 06:00:00,-0.56850237
Pertamina,29,2026-03-18 13:29:49,2026-03-29 07:00:00,-0.38873982
Pertamina,29,2026-03-18 13:29:49,2026-03-29 08:00:00,-0.16202718
Pertamina,29,2026-03-18 13:29:49,2026-03-29 09:00:00,0.06914482
Pertamina,29,2026-03-18 13:29:49,2026-03-29 10:00:00,0.26009804
Pertamina,29,2026-03-18 13:29:49,2026-03-29 11:00:00,0.37286335
Pertamina,29,2026-03-18 13:29:49,2026-03-29 12:00:00,0.38730872
Pertamina,29,2026-03-18 13:29:49,2026-03-29 13:00:00,0.30963305
Pertamina,29,2026-03-18 13:29:49,2026-03-29 14:00:00,0.17248575
Pertamina,29,2026-03-18 13:29:49,2026-03-29 15:00:00,0.02485813
Pertamina,29,2026-03-18 13:29:49,2026-03-29 16:00:00,-0.08414858
Pertamina,29,2026-03-18 13:29:49,2026-03-29 17:00:00,-0.120214045
Pertamina,29,2026-03-18 13:29:49,2026-03-29 18:00:00,-0.071641006
Pertamina,29,2026-03-18 13:29:49,2026-03-29 19:00:00,0.050529346
Pertamina,29,2026-03-18 13:29:49,2026-03-29 20:00:00,0.21689558
Pertamina,29,2026-03-18 13:29:49,2026-03-29 21:00:00,0.38542888
Pertamina,29,2026-03-18 13:29:49,2026-03-29 22:00:00,0.50836724
Pertamina,29,2026-03-18 13:29:49,2026-03-29 23:00:00,0.54202694
Pertamina,30,2026-03-18 13:29:49,2026-03-30 00:00:00,0.4595868
Pertamina,30,2026-03-18 13:29:49,2026-03-30 01:00:00,0.26280305
Pertamina,30,2026-03-18 13:29:49,2026-03-30 02:00:00,-0.013791711
Pertamina,30,2026-03-18 13:29:49,2026-03-30 03:00:00,-0.31031483
Pertamina,30,2026-03-18 13:29:49,2026-03-30 04:00:00,-0.5586589
Pertamina,30,2026-03-18 13:29:49,2026-03-30 05:00:00,-0.7020821
Pertamina,30,2026-03-18 13:29:49,2026-03-30 06:00:00,-0.7094298
Pertamina,30,2026-03-18 13:29:49,2026-03-30 07:00:00,-0.58030903
Pertamina,30,2026-03-18 13:29:49,2026-03-30 08:00:00,-0.34268108
Pertamina,30,2026-03-18 13:29:49,2026-03-30 09:00:00,-0.04640465
Pertamina,30,2026-03-18 13:29:49,2026-03-30 10:00:00,0.24546403
Pertamina,30,2026-03-18 13:29:49,2026-03-30 11:00:00,0.4683187
Pertamina,30,2026-03-18 13:29:49,2026-03-30 12:00:00,0.57104474
Pertamina,30,2026-03-18 13:29:49,2026-03-30 13:00:00,0.5314236
Pertamina,30,2026-03-18 13:29:49,2026-03-30 14:00:00,0.36543876
Pertamina,30,2026-03-18 13:29:49,2026-03-30 15:00:00,0.12457516
Pertamina,30,2026-03-18 13:29:49,2026-03-30 16:00:00,-0.1195049
Pertamina,30,2026-03-18 13:29:49,2026-03-30 17:00:00,-0.2969683
Pertamina,30,2026-03-18 13:29:49,2026-03-30 18:00:00,-0.3595142
Pertamina,30,2026-03-18 13:29:49,2026-03-30 19:00:00,-0.29125017
Pertamina,30,2026-03-18 13:29:49,2026-03-30 20:00:00,-0.10973116
Pertamina,30,2026-03-18 13:29:49,2026-03-30 21:00:00,0.1398143
Pertamina,30,2026-03-18 13:29:49,2026-03-30 22:00:00,0.39399338
Pertamina,30,2026-03-18 13:29:49,2026-03-30 23:00:00,0.5837812
Pertamina,31,2026-03-18 13:29:49,2026-03-31 00:00:00,0.6504003
Pertamina,31,2026-03-18 13:29:49,2026-03-31 01:00:00,0.56255585
Pertamina,31,2026-03-18 13:29:49,2026-03-31 02:00:00,0.32926136
Pertamina,31,2026-03-18 13:29:49,2026-03-31 03:00:00,0.0013652564
Pertamina,31,2026-03-18 13:29:49,2026-03-31 04:00:00,-0.34123048
Pertamina,31,2026-03-18 13:29:49,2026-03-31 05:00:00,-0.612727
Pertamina,31,2026-03-18 13:29:49,2026-03-31 06:00:00,-0.74586433
Pertamina,31,2026-03-18 13:29:49,2026-03-31 07:00:00,-0.70877767
Pertamina,31,2026-03-18 13:29:49,2026-03-31 08:00:00,-0.5103937
Pertamina,31,2026-03-18 13:29:49,2026-03-31 09:00:00,-0.19599736
Pertamina,31,2026-03-18 13:29:49,2026-03-31 10:00:00,0.16324386
Pertamina,31,2026-03-18 13:29:49,2026-03-31 11:00:00,0.4844628
Pertamina,31,2026-03-18 13:29:49,2026-03-31 12:00:00,0.690508
Pertamina,31,2026-03-18 13:29:49,2026-03-31 13:00:00,0.7292441
Pertamina,31,2026-03-18 13:29:49,2026-03-31 14:00:00,0.58998775
Pertamina,31,2026-03-18 13:29:49,2026-03-31 15:00:00,0.30994856
Pertamina,31,2026-03-18 13:29:49,2026-03-31 16:00:00,-0.03432986
Pertamina,31,2026-03-18 13:29:49,2026-03-31 17:00:00,-0.3490747
Pertamina,31,2026-03-18 13:29:49,2026-03-31 18:00:00,-0.5507925
Pertamina,31,2026-03-18 13:29:49,2026-03-31 19:00:00,-0.5888386
Pertamina,31,2026-03-18 13:29:49,2026-03-31 20:00:00,-0.45626843
Pertamina,31,2026-03-18 13:29:49,2026-03-31 21:00:00,-0.18840174
Pertamina,31,2026-03-18 13:29:49,2026-03-31 22:00:00,0.14726421
Pertamina,31,2026-03-18 13:29:49,2026-03-31 23:00:00,0.46604225
Tibar,1,2026-03-18 13:29:49,2026-03-01 00:00:00,0.5557563
Tibar,1,2026-03-18 13:29:49,2026-03-01 01:00:00,0.32733002
Tibar,1,2026-03-18 13:29:49,2026-03-01 02:00:00,0.010106654
Tibar,1,2026-03-18 13:29:49,2026-03-01 03:00:00,-0.33939424
Tibar,1,2026-03-18 13:29:49,2026-03-01 04:00:00,-0.65187925
Tibar,1,2026-03-18 13:29:49,2026-03-01 05:00:00,-0.8646525
Tibar,1,2026-03-18 13:29:49,2026-03-01 06:00:00,-0.93799144
Tibar,1,2026-03-18 13:29:49,2026-03-01 07:00:00,-0.8628947
Tibar,1,2026-03-18 13:29:49,2026-03-01 08:00:00,-0.6599719
Tibar,1,2026-03-18 13:29:49,2026-03-01 09:00:00,-0.3730427
Tibar,1,2026-03-18 13:29:49,2026-03-01 10:00:00,-0.060700126
Tibar,1,2026-03-18 13:29:49,2026-03-01 11:00:00,0.21374898
Tibar,1,2026-03-18 13:29:49,2026-03-01 12:00:00,0.39504722
Tibar,1,2026-03-18 13:29:49,2026-03-01 13:00:00,0.45047677
Tibar,1,2026-03-18 13:29:49,2026-03-01 14:00:00,0.38123256
Tibar,1,2026-03-18 13:29:49,2026-03-01 15:00:00,0.22428665
Tibar,1,2026-03-18 13:29:49,2026-03-01 16:00:00,0.041655622
Tibar,1,2026-03-18 13:29:49,2026-03-01 17:00:00,-0.09956336
Tibar,1,2026-03-18 13:29:49,2026-03-01 18:00:00,-0.14810213
Tibar,1,2026-03-18 13:29:49,2026-03-01 19:00:00,-0.08232426
Tibar,1,2026-03-18 13:29:49,2026-03-01 20:00:00,0.086316586
Tibar,1,2026-03-18 13:29:49,2026-03-01 21:00:00,0.31812513
Tibar,1,2026-03-18 13:29:49,2026-03-01 22:00:00,0.5544233
Tibar,1,2026-03-18 13:29:49,2026-03-01 23:00:00,0.7291301
Tibar,2,2026-03-18 13:29:49,2026-03-02 00:00:00,0.78281015
Tibar,2,2026-03-18 13:29:49,2026-03-02 01:00:00,0.6787104
Tibar,2,2026-03-18 13:29:49,2026-03-02 02:00:00,0.41688305
Tibar,2,2026-03-18 13:29:49,2026-03-02 03:00:00,0.03978699
Tibar,2,2026-03-18 13:29:49,2026-03-02 04:00:00,-0.37561992
Tibar,2,2026-03-18 13:29:49,2026-03-02 05:00:00,-0.73828024
Tibar,2,2026-03-18 13:29:49,2026-03-02 06:00:00,-0.9684545
Tibar,2,2026-03-18 13:29:49,2026-03-02 07:00:00,-1.0184526
Tibar,2,2026-03-18 13:29:49,2026-03-02 08:00:00,-0.882352
Tibar,2,2026-03-18 13:29:49,2026-03-02 09:00:00,-0.5943536
Tibar,2,2026-03-18 13:29:49,2026-03-02 10:00:00,-0.21942885
Tibar,2,2026-03-18 13:29:49,2026-03-02 11:00:00,0.16019587
Tibar,2,2026-03-18 13:29:49,2026-03-02 12:00:00,0.46141705
Tibar,2,2026-03-18 13:29:49,2026-03-02 13:00:00,0.6188971
Tibar,2,2026-03-18 13:29:49,2026-03-02 14:00:00,0.6029527
Tibar,2,2026-03-18 13:29:49,2026-03-02 15:00:00,0.43041506
Tibar,2,2026-03-18 13:29:49,2026-03-02 16:00:00,0.16210802
Tibar,2,2026-03-18 13:29:49,2026-03-02 17:00:00,-0.11456804
Tibar,2,2026-03-18 13:29:49,2026-03-02 18:00:00,-0.31228197
Tibar,2,2026-03-18 13:29:49,2026-03-02 19:00:00,-0.36944237
Tibar,2,2026-03-18 13:29:49,2026-03-02 20:00:00,-0.2659475
Tibar,2,2026-03-18 13:29:49,2026-03-02 21:00:00,-0.025796799
Tibar,2,2026-03-18 13:29:49,2026-03-02 22:00:00,0.29096934
Tibar,2,2026-03-18 13:29:49,2026-03-02 23:00:00,0.60256326
Tibar,3,2026-03-18 13:29:49,2026-03-03 00:00:00,0.82306534
Tibar,3,2026-03-18 13:29:49,2026-03-03 01:00:00,0.8821186
Tibar,3,2026-03-18 13:29:49,2026-03-03 02:00:00,0.74441004
Tibar,3,2026-03-18 13:29:49,2026-03-03 03:00:00,0.4235601
Tibar,3,2026-03-18 13:29:49,2026-03-03 04:00:00,-0.01641905
Tibar,3,2026-03-18 13:29:49,2026-03-03 05:00:00,-0.4757272
Tibar,3,2026-03-18 13:29:49,2026-03-03 06:00:00,-0.8460604
Tibar,3,2026-03-18 13:29:49,2026-03-03 07:00:00,-1.0408813
Tibar,3,2026-03-18 13:29:49,2026-03-03 08:00:00,-1.01781
Tibar,3,2026-03-18 13:29:49,2026-03-03 09:00:00,-0.78685623
Tibar,3,2026-03-18 13:29:49,2026-03-03 10:00:00,-0.40489924
Tibar,3,2026-03-18 13:29:49,2026-03-03 11:00:00,0.039041698
Tibar,3,2026-03-18 13:29:49,2026-03-03 12:00:00,0.44327945
Tibar,3,2026-03-18 13:29:49,2026-03-03 13:00:00,0.7152003
Tibar,3,2026-03-18 13:29:49,2026-03-03 14:00:00,0.7931578
Tibar,3,2026-03-18 13:29:49,2026-03-03 15:00:00,0.66411245
Tibar,3,2026-03-18 13:29:49,2026-03-03 16:00:00,0.3703267
Tibar,3,2026-03-18 13:29:49,2026-03-03 17:00:00,-0.00013544584
Tibar,3,2026-03-18 13:29:49,2026-03-03 18:00:00,-0.3382999
Tibar,3,2026-03-18 13:29:49,2026-03-03 19:00:00,-0.546423
Tibar,3,2026-03-18 13:29:49,2026-03-03 20:00:00,-0.56566536
Tibar,3,2026-03-18 13:29:49,2026-03-03 21:00:00,-0.39026156
Tibar,3,2026-03-18 13:29:49,2026-03-03 22:00:00,-0.0659134
Tibar,3,2026-03-18 13:29:49,2026-03-03 23:00:00,0.32387474
Tibar,4,2026-03-18 13:29:49,2026-03-04 00:00:00,0.6779585
Tibar,4,2026-03-18 13:29:49,2026-03-04 01:00:00,0.9002404
Tibar,4,2026-03-18 13:29:49,2026-03-04 02:00:00,0.9224262
Tibar,4,2026-03-18 13:29:49,2026-03-04 03:00:00,0.7233733
Tibar,4,2026-03-18 13:29:49,2026-03-04 04:00:00,0.33914578
Tibar,4,2026-03-18 13:29:49,2026-03-04 05:00:00,-0.14224109
Tibar,4,2026-03-18 13:29:49,2026-03-04 06:00:00,-0.6028853
Tibar,4,2026-03-18 13:29:49,2026-03-04 07:00:00,-0.92790955
Tibar,4,2026-03-18 13:29:49,2026-03-04 08:00:00,-1.0377026
Tibar,4,2026-03-18 13:29:49,2026-03-04 09:00:00,-0.9083114
Tibar,4,2026-03-18 13:29:49,2026-03-04 10:00:00,-0.57474476
Tibar,4,2026-03-18 13:29:49,2026-03-04 11:00:00,-0.119202994
Tibar,4,2026-03-18 13:29:49,2026-03-04 12:00:00,0.34977078
Tibar,4,2026-03-18 13:29:49,2026-03-04 13:00:00,0.7216519
Tibar,4,2026-03-18 13:29:49,2026-03-04 14:00:00,0.9083749
Tibar,4,2026-03-18 13:29:49,2026-03-04 15:00:00,0.8658382
Tibar,4,2026-03-18 13:29:49,2026-03-04 16:00:00,0.60761565
Tibar,4,2026-03-18 13:29:49,2026-03-04 17:00:00,0.20480013
Tibar,4,2026-03-18 13:29:49,2026-03-04 18:00:00,-0.23136641
Tibar,4,2026-03-18 13:29:49,2026-03-04 19:00:00,-0.5806797
Tibar,4,2026-03-18 13:29:49,2026-03-04 20:00:00,-0.7487207
Tibar,4,2026-03-18 13:29:49,2026-03-04 21:00:00,-0.69279855
Tibar,4,2026-03-18 13:29:49,2026-03-04 22:00:00,-0.43100578
Tibar,4,2026-03-18 13:29:49,2026-03-04 23:00:00,-0.03396721
Tibar,5,2026-03-18 13:29:49,2026-03-05 00:00:00,0.395187
Tibar,5,2026-03-18 13:29:49,2026-03-05 01:00:00,0.7457969
Tibar,5,2026-03-18 13:29:49,2026-03-05 02:00:00,0.9248179
Tibar,5,2026-03-18 13:29:49,2026-03-05 03:00:00,0.8790877
Tibar,5,2026-03-18 13:29:49,2026-03-05 04:00:00,0.6109442
Tibar,5,2026-03-18 13:29:49,2026-03-05 05:00:00,0.18179402
Tibar,5,2026-03-18 13:29:49,2026-03-05 06:00:00,-0.30076858
Tibar,5,2026-03-18 13:29:49,2026-03-05 07:00:00,-0.7113383
Tibar,5,2026-03-18 13:29:49,2026-03-05 08:00:00,-0.9423421
Tibar,5,2026-03-18 13:29:49,2026-03-05 09:00:00,-0.93446285
Tibar,5,2026-03-18 13:29:49,2026-03-05 10:00:00,-0.6914341
Tibar,5,2026-03-18 13:29:49,2026-03-05 11:00:00,-0.27597156
Tibar,5,2026-03-18 13:29:49,2026-03-05 12:00:00,0.20895495
Tibar,5,2026-03-18 13:29:49,2026-03-05 13:00:00,0.64594525
Tibar,5,2026-03-18 13:29:49,2026-03-05 14:00:00,0.9297298
Tibar,5,2026-03-18 13:29:49,2026-03-05 15:00:00,0.99071753
Tibar,5,2026-03-18 13:29:49,2026-03-05 16:00:00,0.8124875
Tibar,5,2026-03-18 13:29:49,2026-03-05 17:00:00,0.43886045
Tibar,5,2026-03-18 13:29:49,2026-03-05 18:00:00,-0.034123812
Tibar,5,2026-03-18 13:29:49,2026-03-05 19:00:00,-0.48241508
Tibar,5,2026-03-18 13:29:49,2026-03-05 20:00:00,-0.78860664
Tibar,5,2026-03-18 13:29:49,2026-03-05 21:00:00,-0.87547964
Tibar,5,2026-03-18 13:29:49,2026-03-05 22:00:00,-0.7265246
Tibar,5,2026-03-18 13:29:49,2026-03-05 23:00:00,-0.38732797
Tibar,6,2026-03-18 13:29:49,2026-03-06 00:00:00,0.05011521
Tibar,6,2026-03-18 13:29:49,2026-03-06 01:00:00,0.4727043
Tibar,6,2026-03-18 13:29:49,2026-03-06 02:00:00,0.7733985
Tibar,6,2026-03-18 13:29:49,2026-03-06 03:00:00,0.8753281
Tibar,6,2026-03-18 13:29:49,2026-03-06 04:00:00,0.75006104
Tibar,6,2026-03-18 13:29:49,2026-03-06 05:00:00,0.42685327
Tibar,6,2026-03-18 13:29:49,2026-03-06 06:00:00,-0.011295787
Tibar,6,2026-03-18 13:29:49,2026-03-06 07:00:00,-0.44720253
Tibar,6,2026-03-18 13:29:49,2026-03-06 08:00:00,-0.761466
Tibar,6,2026-03-18 13:29:49,2026-03-06 09:00:00,-0.8671013
Tibar,6,2026-03-18 13:29:49,2026-03-06 10:00:00,-0.73446906
Tibar,6,2026-03-18 13:29:49,2026-03-06 11:00:00,-0.3979169
Tibar,6,2026-03-18 13:29:49,2026-03-06 12:00:00,0.056430615
Tibar,6,2026-03-18 13:29:49,2026-03-06 13:00:00,0.5152115
Tibar,6,2026-03-18 13:29:49,2026-03-06 14:00:00,0.8659374
Tibar,6,2026-03-18 13:29:49,2026-03-06 15:00:00,1.0222335
Tibar,6,2026-03-18 13:29:49,2026-03-06 16:00:00,0.94299865
Tibar,6,2026-03-18 13:29:49,2026-03-06 17:00:00,0.64326435
Tibar,6,2026-03-18 13:29:49,2026-03-06 18:00:00,0.1935751
Tibar,6,2026-03-18 13:29:49,2026-03-06 19:00:00,-0.29503885
Tibar,6,2026-03-18 13:29:49,2026-03-06 20:00:00,-0.6994854
Tibar,6,2026-03-18 13:29:49,2026-03-06 21:00:00,-0.91903883
Tibar,6,2026-03-18 13:29:49,2026-03-06 22:00:00,-0.90396786
Tibar,6,2026-03-18 13:29:49,2026-03-06 23:00:00,-0.6679725
Tibar,7,2026-03-18 13:29:49,2026-03-07 00:00:00,-0.2810113
Tibar,7,2026-03-18 13:29:49,2026-03-07 01:00:00,0.15277614
Tibar,7,2026-03-18 13:29:49,2026-03-07 02:00:00,0.5230428
Tibar,7,2026-03-18 13:29:49,2026-03-07 03:00:00,0.7391638
Tibar,7,2026-03-18 13:29:49,2026-03-07 04:00:00,0.74993676
Tibar,7,2026-03-18 13:29:49,2026-03-07 05:00:00,0.5553392
Tibar,7,2026-03-18 13:29:49,2026-03-07 06:00:00,0.2084005
Tibar,7,2026-03-18 13:29:49,2026-03-07 07:00:00,-0.19545826
Tibar,7,2026-03-18 13:29:49,2026-03-07 08:00:00,-0.54218817
Tibar,7,2026-03-18 13:29:49,2026-03-07 09:00:00,-0.7311436
Tibar,7,2026-03-18 13:29:49,2026-03-07 10:00:00,-0.7051147
Tibar,7,2026-03-18 13:29:49,2026-03-07 11:00:00,-0.4671617
Tibar,7,2026-03-18 13:29:49,2026-03-07 12:00:00,-0.07824331
Tibar,7,2026-03-18 13:29:49,2026-03-07 13:00:00,0.36204806
Tibar,7,2026-03-18 13:29:49,2026-03-07 14:00:00,0.7431805
Tibar,7,2026-03-18 13:29:49,2026-03-07 15:00:00,0.9706261
Tibar,7,2026-03-18 13:29:49,2026-03-07 16:00:00,0.9864286
Tibar,7,2026-03-18 13:29:49,2026-03-07 17:00:00,0.7815354
Tibar,7,2026-03-18 13:29:49,2026-03-07 18:00:00,0.39907858
Tibar,7,2026-03-18 13:29:49,2026-03-07 19:00:00,-0.07313294
Tibar,7,2026-03-18 13:29:49,2026-03-07 20:00:00,-0.5222303
Tibar,7,2026-03-18 13:29:49,2026-03-07 21:00:00,-0.8394728
Tibar,7,2026-03-18 13:29:49,2026-03-07 22:00:00,-0.95088494
Tibar,7,2026-03-18 13:29:49,2026-03-07 23:00:00,-0.8383127
Tibar,8,2026-03-18 13:29:49,2026-03-08 00:00:00,-0.54280525
Tibar,8,2026-03-18 13:29:49,2026-03-08 01:00:00,-0.1498544
Tibar,8,2026-03-18 13:29:49,2026-03-08 02:00:00,0.23650587
Tibar,8,2026-03-18 13:29:49,2026-03-08 03:00:00,0.52096134
Tibar,8,2026-03-18 13:29:49,2026-03-08 04:00:00,0.6383458
Tibar,8,2026-03-18 13:29:49,2026-03-08 05:00:00,0.5665956
Tibar,8,2026-03-18 13:29:49,2026-03-08 06:00:00,0.33113247
Tibar,8,2026-03-18 13:29:49,2026-03-08 07:00:00,0.00015909894
Tibar,8,2026-03-18 13:29:49,2026-03-08 08:00:00,-0.33041137
Tibar,8,2026-03-18 13:29:49,2026-03-08 09:00:00,-0.56166035
Tibar,8,2026-03-18 13:29:49,2026-03-08 10:00:00,-0.62038463
Tibar,8,2026-03-18 13:29:49,2026-03-08 11:00:00,-0.4820057
Tibar,8,2026-03-18 13:29:49,2026-03-08 12:00:00,-0.17840667
Tibar,8,2026-03-18 13:29:49,2026-03-08 13:00:00,0.21244512
Tibar,8,2026-03-18 13:29:49,2026-03-08 14:00:00,0.5902145
Tibar,8,2026-03-18 13:29:49,2026-03-08 15:00:00,0.85963017
Tibar,8,2026-03-18 13:29:49,2026-03-08 16:00:00,0.95299834
Tibar,8,2026-03-18 13:29:49,2026-03-08 17:00:00,0.84382695
Tibar,8,2026-03-18 13:29:49,2026-03-08 18:00:00,0.55157393
Tibar,8,2026-03-18 13:29:49,2026-03-08 19:00:00,0.13824613
Tibar,8,2026-03-18 13:29:49,2026-03-08 20:00:00,-0.30366245
Tibar,8,2026-03-18 13:29:49,2026-03-08 21:00:00,-0.67214805
Tibar,8,2026-03-18 13:29:49,2026-03-08 22:00:00,-0.8823235
Tibar,8,2026-03-18 13:29:49,2026-03-08 23:00:00,-0.89074284
Tibar,9,2026-03-18 13:29:49,2026-03-09 00:00:00,-0.70791596
Tibar,9,2026-03-18 13:29:49,2026-03-09 01:00:00,-0.39354026
Tibar,9,2026-03-18 13:29:49,2026-03-09 02:00:00,-0.036666986
Tibar,9,2026-03-18 13:29:49,2026-03-09 03:00:00,0.27065542
Tibar,9,2026-03-18 13:29:49,2026-03-09 04:00:00,0.45670223
Tibar,9,2026-03-18 13:29:49,2026-03-09 05:00:00,0.48477814
Tibar,9,2026-03-18 13:29:49,2026-03-09 06:00:00,0.35873595
Tibar,9,2026-03-18 13:29:49,2026-03-09 07:00:00,0.120925315
Tibar,9,2026-03-18 13:29:49,2026-03-09 08:00:00,-0.15678713
Tibar,9,2026-03-18 13:29:49,2026-03-09 09:00:00,-0.38939992
Tibar,9,2026-03-18 13:29:49,2026-03-09 10:00:00,-0.50128037
Tibar,9,2026-03-18 13:29:49,2026-03-09 11:00:00,-0.44922116
Tibar,9,2026-03-18 13:29:49,2026-03-09 12:00:00,-0.23735774
Tibar,9,2026-03-18 13:29:49,2026-03-09 13:00:00,0.0830497
Tibar,9,2026-03-18 13:29:49,2026-03-09 14:00:00,0.42946848
Tibar,9,2026-03-18 13:29:49,2026-03-09 15:00:00,0.71287006
Tibar,9,2026-03-18 13:29:49,2026-03-09 16:00:00,0.8616472
Tibar,9,2026-03-18 13:29:49,2026-03-09 17:00:00,0.83749294
