location_name,fday_id,forecast_time,valid_time,value
Pertamina,5,2026-03-18 13:57:39,2025-11-05 06:00:00,-1.2203189
Pertamina,5,2026-03-18 13:57:39,2025-11-05 07:00:00,-1.2344574
Pertamina,5,2026-03-18 13:57:39,2025-11-05 08:00:00,-1.006962
Pertamina,5,2026-03-18 13:57:39,2025-11-05 09:00:00,-0.6001595
Pertamina,5,2026-03-18 13:57:39,2025-11-05 10:00:00,-0.11520777
Pertamina,5,2026-03-18 13:57:39,2025-11-05 11:00:00,0.33460048
Pertamina,5,2026-03-18 13:57:39,2025-11-05 12:00:00,0.650009
Pertamina,5,2026-03-18 13:57:39,2025-11-05 13:00:00,0.7669
Pertamina,5,2026-03-18 13:57:39,2025-11-05 14:00:00,0.67038494
Pertamina,5,2026-03-18 13:57:39,2025-11-05 15:00:00,0.39981267
Pertamina,5,2026-03-18 13:57:39,2025-11-05 16:00:00,0.04158048
Pertamina,5,2026-03-18 13:57:39,2025-11-05 17:00:00,-0.29191494
Pertamina,5,2026-03-18 13:57:39,2025-11-05 18:00:00,-0.4936968
Pertamina,5,2026-03-18 13:57:39,2025-11-05 19:00:00,-0.49446556
Pertamina,5,2026-03-18 13:57:39,2025-11-05 20:00:00,-0.28392068
Pertamina,5,2026-03-18 13:57:39,2025-11-05 21:00:00,0.08662465
Pertamina,5,2026-03-18 13:57:39,2025-11-05 22:00:00,0.52004904
Pertamina,5,2026-03-18 13:57:39,2025-11-05 23:00:00,0.9003953
Pertamina,6,2026-03-18 13:57:39,2025-11-06 00:00:00,1.1217736
Pertamina,6,2026-03-18 13:57:39,2025-11-06 01:00:00,1.112615
Pertamina,6,2026-03-18 13:57:39,2025-11-06 02:00:00,0.852302
Pertamina,6,2026-03-18 13:57:39,2025-11-06 03:00:00,0.3785118
Pertamina,6,2026-03-18 13:57:39,2025-11-06 04:00:00,-0.21717812
Pertamina,6,2026-03-18 13:57:39,2025-11-06 05:00:00,-0.8076173
Pertamina,6,2026-03-18 13:57:39,2025-11-06 06:00:00,-1.2607665
Pertamina,6,2026-03-18 13:57:39,2025-11-06 07:00:00,-1.4750243
Pertamina,6,2026-03-18 13:57:39,2025-11-06 08:00:00,-1.4073359
Pertamina,6,2026-03-18 13:57:39,2025-11-06 09:00:00,-1.0838641
Pertamina,6,2026-03-18 13:57:39,2025-11-06 10:00:00,-0.5901693
Pertamina,6,2026-03-18 13:57:39,2025-11-06 11:00:00,-0.04610703
Pertamina,6,2026-03-18 13:57:39,2025-11-06 12:00:00,0.4249693
Pertamina,6,2026-03-18 13:57:39,2025-11-06 13:00:00,0.72421
Pertamina,6,2026-03-18 13:57:39,2025-11-06 14:00:00,0.7978923
Pertamina,6,2026-03-18 13:57:39,2025-11-06 15:00:00,0.64879966
Pertamina,6,2026-03-18 13:57:39,2025-11-06 16:00:00,0.336548
Pertamina,6,2026-03-18 13:57:39,2025-11-06 17:00:00,-0.035422787
Pertamina,6,2026-03-18 13:57:39,2025-11-06 18:00:00,-0.34624276
Pertamina,6,2026-03-18 13:57:39,2025-11-06 19:00:00,-0.49198896
Pertamina,6,2026-03-18 13:57:39,2025-11-06 20:00:00,-0.41724974
Pertamina,6,2026-03-18 13:57:39,2025-11-06 21:00:00,-0.13227372
Pertamina,6,2026-03-18 13:57:39,2025-11-06 22:00:00,0.29049283
Pertamina,6,2026-03-18 13:57:39,2025-11-06 23:00:00,0.73805815
Pertamina,7,2026-03-18 13:57:39,2025-11-07 00:00:00,1.0878221
Pertamina,7,2026-03-18 13:57:39,2025-11-07 01:00:00,1.2379104
Pertamina,7,2026-03-18 13:57:39,2025-11-07 02:00:00,1.1304615
Pertamina,7,2026-03-18 13:57:39,2025-11-07 03:00:00,0.7652801
Pertamina,7,2026-03-18 13:57:39,2025-11-07 04:00:00,0.20260946
Pertamina,7,2026-03-18 13:57:39,2025-11-07 05:00:00,-0.44675928
Pertamina,7,2026-03-18 13:57:39,2025-11-07 06:00:00,-1.0449786
Pertamina,7,2026-03-18 13:57:39,2025-11-07 07:00:00,-1.4609768
Pertamina,7,2026-03-18 13:57:39,2025-11-07 08:00:00,-1.6055592
Pertamina,7,2026-03-18 13:57:39,2025-11-07 09:00:00,-1.4557563
Pertamina,7,2026-03-18 13:57:39,2025-11-07 10:00:00,-1.059506
Pertamina,7,2026-03-18 13:57:39,2025-11-07 11:00:00,-0.51976854
Pertamina,7,2026-03-18 13:57:39,2025-11-07 12:00:00,0.034805182
Pertamina,7,2026-03-18 13:57:39,2025-11-07 13:00:00,0.48217908
Pertamina,7,2026-03-18 13:57:39,2025-11-07 14:00:00,0.7338916
Pertamina,7,2026-03-18 13:57:39,2025-11-07 15:00:00,0.75274044
Pertamina,7,2026-03-18 13:57:39,2025-11-07 16:00:00,0.55997324
Pertamina,7,2026-03-18 13:57:39,2025-11-07 17:00:00,0.23079377
Pertamina,7,2026-03-18 13:57:39,2025-11-07 18:00:00,-0.123170026
Pertamina,7,2026-03-18 13:57:39,2025-11-07 19:00:00,-0.38314492
Pertamina,7,2026-03-18 13:57:39,2025-11-07 20:00:00,-0.45754707
Pertamina,7,2026-03-18 13:57:39,2025-11-07 21:00:00,-0.31017086
Pertamina,7,2026-03-18 13:57:39,2025-11-07 22:00:00,0.02838935
Pertamina,7,2026-03-18 13:57:39,2025-11-07 23:00:00,0.4702395
Pertamina,8,2026-03-18 13:57:39,2025-11-08 00:00:00,0.8960961
Pertamina,8,2026-03-18 13:57:39,2025-11-08 01:00:00,1.187557
Pertamina,8,2026-03-18 13:57:39,2025-11-08 02:00:00,1.255946
Pertamina,8,2026-03-18 13:57:39,2025-11-08 03:00:00,1.0621661
Pertamina,8,2026-03-18 13:57:39,2025-11-08 04:00:00,0.62594795
Pertamina,8,2026-03-18 13:57:39,2025-11-08 05:00:00,0.023983536
Pertamina,8,2026-03-18 13:57:39,2025-11-08 06:00:00,-0.6241042
Pertamina,8,2026-03-18 13:57:39,2025-11-08 07:00:00,-1.1819063
Pertamina,8,2026-03-18 13:57:39,2025-11-08 08:00:00,-1.5301294
Pertamina,8,2026-03-18 13:57:39,2025-11-08 09:00:00,-1.5986472
Pertamina,8,2026-03-18 13:57:39,2025-11-08 10:00:00,-1.3853425
Pertamina,8,2026-03-18 13:57:39,2025-11-08 11:00:00,-0.9546581
Pertamina,8,2026-03-18 13:57:39,2025-11-08 12:00:00,-0.41714054
Pertamina,8,2026-03-18 13:57:39,2025-11-08 13:00:00,0.10146563
Pertamina,8,2026-03-18 13:57:39,2025-11-08 14:00:00,0.49099943
Pertamina,8,2026-03-18 13:57:39,2025-11-08 15:00:00,0.6801875
Pertamina,8,2026-03-18 13:57:39,2025-11-08 16:00:00,0.6498139
Pertamina,8,2026-03-18 13:57:39,2025-11-08 17:00:00,0.43550763
Pertamina,8,2026-03-18 13:57:39,2025-11-08 18:00:00,0.119610436
Pertamina,8,2026-03-18 13:57:39,2025-11-08 19:00:00,-0.18856068
Pertamina,8,2026-03-18 13:57:39,2025-11-08 20:00:00,-0.3819648
Pertamina,8,2026-03-18 13:57:39,2025-11-08 21:00:00,-0.38738164
Pertamina,8,2026-03-18 13:57:39,2025-11-08 22:00:00,-0.18843827
Pertamina,8,2026-03-18 13:57:39,2025-11-08 23:00:00,0.16895923
Pertamina,9,2026-03-18 13:57:39,2025-11-09 00:00:00,0.59079975
Pertamina,9,2026-03-18 13:57:39,2025-11-09 01:00:00,0.96256244
Pertamina,9,2026-03-18 13:57:39,2025-11-09 02:00:00,1.1798096
Pertamina,9,2026-03-18 13:57:39,2025-11-09 03:00:00,1.1729321
Pertamina,9,2026-03-18 13:57:39,2025-11-09 04:00:00,0.92201465
Pertamina,9,2026-03-18 13:57:39,2025-11-09 05:00:00,0.46149945
Pertamina,9,2026-03-18 13:57:39,2025-11-09 06:00:00,-0.1251119
Pertamina,9,2026-03-18 13:57:39,2025-11-09 07:00:00,-0.72112054
Pertamina,9,2026-03-18 13:57:39,2025-11-09 08:00:00,-1.2025328
Pertamina,9,2026-03-18 13:57:39,2025-11-09 09:00:00,-1.4692522
Pertamina,9,2026-03-18 13:57:39,2025-11-09 10:00:00,-1.4721738
Pertamina,9,2026-03-18 13:57:39,2025-11-09 11:00:00,-1.2260593
Pertamina,9,2026-03-18 13:57:39,2025-11-09 12:00:00,-0.80311877
Pertamina,9,2026-03-18 13:57:39,2025-11-09 13:00:00,-0.31042528
Pertamina,9,2026-03-18 13:57:39,2025-11-09 14:00:00,0.13957682
Pertamina,9,2026-03-18 13:57:39,2025-11-09 15:00:00,0.45565465
Pertamina,9,2026-03-18 13:57:39,2025-11-09 16:00:00,0.58576864
Pertamina,9,2026-03-18 13:57:39,2025-11-09 17:00:00,0.5254166
Pertamina,9,2026-03-18 13:57:39,2025-11-09 18:00:00,0.3170573
Pertamina,9,2026-03-18 13:57:39,2025-11-09 19:00:00,0.04043542
Pertamina,9,2026-03-18 13:57:39,2025-11-09 20:00:00,-0.20670456
Pertamina,9,2026-03-18 13:57:39,2025-11-09 21:00:00,-0.33526197
Pertamina,9,2026-03-18 13:57:39,2025-11-09 22:00:00,-0.29171363
Pertamina,9,2026-03-18 13:57:39,2025-11-09 23:00:00,-0.07546959
Pertamina,10,2026-03-18 13:57:39,2025-11-10 00:00:00,0.2606676
Pertamina,10,2026-03-18 13:57:39,2025-11-10 01:00:00,0.6270666
Pertamina,10,2026-03-18 13:57:39,2025-11-10 02:00:00,0.9236704
Pertamina,10,2026-03-18 13:57:39,2025-11-10 03:00:00,1.0662947
Pertamina,10,2026-03-18 13:57:39,2025-11-10 04:00:00,1.0056378
Pertamina,10,2026-03-18 13:57:39,2025-11-10 05:00:00,0.7368747
Pertamina,10,2026-03-18 13:57:39,2025-11-10 06:00:00,0.30079207
Pertamina,10,2026-03-18 13:57:39,2025-11-10 07:00:00,-0.22286937
Pertamina,10,2026-03-18 13:57:39,2025-11-10 08:00:00,-0.7305201
Pertamina,10,2026-03-18 13:57:39,2025-11-10 09:00:00,-1.1178733
Pertamina,10,2026-03-18 13:57:39,2025-11-10 10:00:00,-1.3066118
Pertamina,10,2026-03-18 13:57:39,2025-11-10 11:00:00,-1.2659088
Pertamina,10,2026-03-18 13:57:39,2025-11-10 12:00:00,-1.0201564
Pertamina,10,2026-03-18 13:57:39,2025-11-10 13:00:00,-0.63964546
Pertamina,10,2026-03-18 13:57:39,2025-11-10 14:00:00,-0.2185733
Pertamina,10,2026-03-18 13:57:39,2025-11-10 15:00:00,0.15047705
Pertamina,10,2026-03-18 13:57:39,2025-11-10 16:00:00,0.39726368
Pertamina,10,2026-03-18 13:57:39,2025-11-10 17:00:00,0.48619714
Pertamina,10,2026-03-18 13:57:39,2025-11-10 18:00:00,0.42081088
Pertamina,10,2026-03-18 13:57:39,2025-11-10 19:00:00,0.24173503
Pertamina,10,2026-03-18 13:57:39,2025-11-10 20:00:00,0.017845739
Pertamina,10,2026-03-18 13:57:39,2025-11-10 21:00:00,-0.17031612
Pertamina,10,2026-03-18 13:57:39,2025-11-10 22:00:00,-0.25297433
Pertamina,10,2026-03-18 13:57:39,2025-11-10 23:00:00,-0.19291654
Pertamina,11,2026-03-18 13:57:39,2025-11-11 00:00:00,0.002049074
Pertamina,11,2026-03-18 13:57:39,2025-11-11 01:00:00,0.28167742
Pertamina,11,2026-03-18 13:57:39,2025-11-11 02:00:00,0.569669
Pertamina,11,2026-03-18 13:57:39,2025-11-11 03:00:00,0.7864317
Pertamina,11,2026-03-18 13:57:39,2025-11-11 04:00:00,0.86948884
Pertamina,11,2026-03-18 13:57:39,2025-11-11 05:00:00,0.7864455
Pertamina,11,2026-03-18 13:57:39,2025-11-11 06:00:00,0.54029644
Pertamina,11,2026-03-18 13:57:39,2025-11-11 07:00:00,0.1689573
Pertamina,11,2026-03-18 13:57:39,2025-11-11 08:00:00,-0.26043025
Pertamina,11,2026-03-18 13:57:39,2025-11-11 09:00:00,-0.6636885
Pertamina,11,2026-03-18 13:57:39,2025-11-11 10:00:00,-0.95849276
Pertamina,11,2026-03-18 13:57:39,2025-11-11 11:00:00,-1.0860105
Pertamina,11,2026-03-18 13:57:39,2025-11-11 12:00:00,-1.027526
Pertamina,11,2026-03-18 13:57:39,2025-11-11 13:00:00,-0.8087645
Pertamina,11,2026-03-18 13:57:39,2025-11-11 14:00:00,-0.49003756
Pertamina,11,2026-03-18 13:57:39,2025-11-11 15:00:00,-0.14714435
Pertamina,11,2026-03-18 13:57:39,2025-11-11 16:00:00,0.14865042
Pertamina,11,2026-03-18 13:57:39,2025-11-11 17:00:00,0.34518713
Pertamina,11,2026-03-18 13:57:39,2025-11-11 18:00:00,0.41701016
Pertamina,11,2026-03-18 13:57:39,2025-11-11 19:00:00,0.3678247
Pertamina,11,2026-03-18 13:57:39,2025-11-11 20:00:00,0.2292155
Pertamina,11,2026-03-18 13:57:39,2025-11-11 21:00:00,0.05457541
Pertamina,11,2026-03-18 13:57:39,2025-11-11 22:00:00,-0.09350059
Pertamina,11,2026-03-18 13:57:39,2025-11-11 23:00:00,-0.16112992
Pertamina,12,2026-03-18 13:57:39,2025-11-12 00:00:00,-0.120575055
Pertamina,12,2026-03-18 13:57:39,2025-11-12 01:00:00,0.020488778
Pertamina,12,2026-03-18 13:57:39,2025-11-12 02:00:00,0.22234172
Pertamina,12,2026-03-18 13:57:39,2025-11-12 03:00:00,0.42723432
Pertamina,12,2026-03-18 13:57:39,2025-11-12 04:00:00,0.57705903
Pertamina,12,2026-03-18 13:57:39,2025-11-12 05:00:00,0.62761647
Pertamina,12,2026-03-18 13:57:39,2025-11-12 06:00:00,0.5565445
Pertamina,12,2026-03-18 13:57:39,2025-11-12 07:00:00,0.3662549
Pertamina,12,2026-03-18 13:57:39,2025-11-12 08:00:00,0.084085554
Pertamina,12,2026-03-18 13:57:39,2025-11-12 09:00:00,-0.24050376
Pertamina,12,2026-03-18 13:57:39,2025-11-12 10:00:00,-0.5440205
Pertamina,12,2026-03-18 13:57:39,2025-11-12 11:00:00,-0.76335424
Pertamina,12,2026-03-18 13:57:39,2025-11-12 12:00:00,-0.85317874
Pertamina,12,2026-03-18 13:57:39,2025-11-12 13:00:00,-0.7993133
Pertamina,12,2026-03-18 13:57:39,2025-11-12 14:00:00,-0.62174934
Pertamina,12,2026-03-18 13:57:39,2025-11-12 15:00:00,-0.36629423
Pertamina,12,2026-03-18 13:57:39,2025-11-12 16:00:00,-0.089711174
Pertamina,12,2026-03-18 13:57:39,2025-11-12 17:00:00,0.15459521
Pertamina,12,2026-03-18 13:57:39,2025-11-12 18:00:00,0.32600987
Pertamina,12,2026-03-18 13:57:39,2025-11-12 19:00:00,0.40150806
Pertamina,12,2026-03-18 13:57:39,2025-11-12 20:00:00,0.37829986
Pertamina,12,2026-03-18 13:57:39,2025-11-12 21:00:00,0.2751369
Pertamina,12,2026-03-18 13:57:39,2025-11-12 22:00:00,0.13004212
Pertamina,12,2026-03-18 13:57:39,2025-11-12 23:00:00,-0.008316344
Pertamina,13,2026-03-18 13:57:39,2025-11-13 00:00:00,-0.09499346
Pertamina,13,2026-03-18 13:57:39,2025-11-13 01:00:00,-0.1035515
Pertamina,13,2026-03-18 13:57:39,2025-11-13 02:00:00,-0.034231868
Pertamina,13,2026-03-18 13:57:39,2025-11-13 03:00:00,0.08823451
Pertamina,13,2026-03-18 13:57:39,2025-11-13 04:00:00,0.22499476
Pertamina,13,2026-03-18 13:57:39,2025-11-13 05:00:00,0.33548868
Pertamina,13,2026-03-18 13:57:39,2025-11-13 06:00:00,0.3866302
Pertamina,13,2026-03-18 13:57:39,2025-11-13 07:00:00,0.3576828
Pertamina,13,2026-03-18 13:57:39,2025-11-13 08:00:00,0.24312024
Pertamina,13,2026-03-18 13:57:39,2025-11-13 09:00:00,0.055320956
Pertamina,13,2026-03-18 13:57:39,2025-11-13 10:00:00,-0.17430797
Pertamina,13,2026-03-18 13:57:39,2025-11-13 11:00:00,-0.3993648
Pertamina,13,2026-03-18 13:57:39,2025-11-13 12:00:00,-0.56943166
Pertamina,13,2026-03-18 13:57:39,2025-11-13 13:00:00,-0.6449831
Pertamina,13,2026-03-18 13:57:39,2025-11-13 14:00:00,-0.6095306
Pertamina,13,2026-03-18 13:57:39,2025-11-13 15:00:00,-0.473228
Pertamina,13,2026-03-18 13:57:39,2025-11-13 16:00:00,-0.26721868
Pertamina,13,2026-03-18 13:57:39,2025-11-13 17:00:00,-0.033155914
Pertamina,13,2026-03-18 13:57:39,2025-11-13 18:00:00,0.18645054
Pertamina,13,2026-03-18 13:57:39,2025-11-13 19:00:00,0.35450205
Pertamina,13,2026-03-18 13:57:39,2025-11-13 20:00:00,0.44362453
Pertamina,13,2026-03-18 13:57:39,2025-11-13 21:00:00,0.44093484
Pertamina,13,2026-03-18 13:57:39,2025-11-13 22:00:00,0.35293493
Pertamina,13,2026-03-18 13:57:39,2025-11-13 23:00:00,0.20688318
Pertamina,14,2026-03-18 13:57:39,2025-11-14 00:00:00,0.044949472
Pertamina,14,2026-03-18 13:57:39,2025-11-14 01:00:00,-0.08849132
Pertamina,14,2026-03-18 13:57:39,2025-11-14 02:00:00,-0.16111201
Pertamina,14,2026-03-18 13:57:39,2025-11-14 03:00:00,-0.16157998
Pertamina,14,2026-03-18 13:57:39,2025-11-14 04:00:00,-0.09971598
Pertamina,14,2026-03-18 13:57:39,2025-11-14 05:00:00,0.00011246826
Pertamina,14,2026-03-18 13:57:39,2025-11-14 06:00:00,0.10721428
Pertamina,14,2026-03-18 13:57:39,2025-11-14 07:00:00,0.19069286
Pertamina,14,2026-03-18 13:57:39,2025-11-14 08:00:00,0.22368023
Pertamina,14,2026-03-18 13:57:39,2025-11-14 09:00:00,0.18820043
Pertamina,14,2026-03-18 13:57:39,2025-11-14 10:00:00,0.08153536
Pertamina,14,2026-03-18 13:57:39,2025-11-14 11:00:00,-0.07882183
Pertamina,14,2026-03-18 13:57:39,2025-11-14 12:00:00,-0.256363
Pertamina,14,2026-03-18 13:57:39,2025-11-14 13:00:00,-0.4050485
Pertamina,14,2026-03-18 13:57:39,2025-11-14 14:00:00,-0.48387754
Pertamina,14,2026-03-18 13:57:39,2025-11-14 15:00:00,-0.46968898
Pertamina,14,2026-03-18 13:57:39,2025-11-14 16:00:00,-0.36250445
Pertamina,14,2026-03-18 13:57:39,2025-11-14 17:00:00,-0.18271385
Pertamina,14,2026-03-18 13:57:39,2025-11-14 18:00:00,0.03602716
Pertamina,14,2026-03-18 13:57:39,2025-11-14 19:00:00,0.25373986
Pertamina,14,2026-03-18 13:57:39,2025-11-14 20:00:00,0.4296082
Pertamina,14,2026-03-18 13:57:39,2025-11-14 21:00:00,0.5279073
Pertamina,14,2026-03-18 13:57:39,2025-11-14 22:00:00,0.5260648
Pertamina,14,2026-03-18 13:57:39,2025-11-14 23:00:00,0.42304742
Pertamina,15,2026-03-18 13:57:39,2025-11-15 00:00:00,0.24309173
Pertamina,15,2026-03-18 13:57:39,2025-11-15 01:00:00,0.030590279
Pertamina,15,2026-03-18 13:57:39,2025-11-15 02:00:00,-0.16320398
Pertamina,15,2026-03-18 13:57:39,2025-11-15 03:00:00,-0.29580963
Pertamina,15,2026-03-18 13:57:39,2025-11-15 04:00:00,-0.34438586
Pertamina,15,2026-03-18 13:57:39,2025-11-15 05:00:00,-0.30834803
Pertamina,15,2026-03-18 13:57:39,2025-11-15 06:00:00,-0.20550655
Pertamina,15,2026-03-18 13:57:39,2025-11-15 07:00:00,-0.06607002
Pertamina,15,2026-03-18 13:57:39,2025-11-15 08:00:00,0.07285169
Pertamina,15,2026-03-18 13:57:39,2025-11-15 09:00:00,0.17307653
Pertamina,15,2026-03-18 13:57:39,2025-11-15 10:00:00,0.20357004
Pertamina,15,2026-03-18 13:57:39,2025-11-15 11:00:00,0.15054855
Pertamina,15,2026-03-18 13:57:39,2025-11-15 12:00:00,0.025058923
Pertamina,15,2026-03-18 13:57:39,2025-11-15 13:00:00,-0.13744257
Pertamina,15,2026-03-18 13:57:39,2025-11-15 14:00:00,-0.28739318
Pertamina,15,2026-03-18 13:57:39,2025-11-15 15:00:00,-0.3773328
Pertamina,15,2026-03-18 13:57:39,2025-11-15 16:00:00,-0.37655893
Pertamina,15,2026-03-18 13:57:39,2025-11-15 17:00:00,-0.27837938
Pertamina,15,2026-03-18 13:57:39,2025-11-15 18:00:00,-0.09922117
Pertamina,15,2026-03-18 13:57:39,2025-11-15 19:00:00,0.1269251
Pertamina,15,2026-03-18 13:57:39,2025-11-15 20:00:00,0.35506415
Pertamina,15,2026-03-18 13:57:39,2025-11-15 21:00:00,0.5360892
Pertamina,15,2026-03-18 13:57:39,2025-11-15 22:00:00,0.62571156
Pertamina,15,2026-03-18 13:57:39,2025-11-15 23:00:00,0.5959491
Pertamina,16,2026-03-18 13:57:39,2025-11-16 00:00:00,0.44583818
Pertamina,16,2026-03-18 13:57:39,2025-11-16 01:00:00,0.20543861
Pertamina,16,2026-03-18 13:57:39,2025-11-16 02:00:00,-0.070922695
Pertamina,16,2026-03-18 13:57:39,2025-11-16 03:00:00,-0.32055432
Pertamina,16,2026-03-18 13:57:39,2025-11-16 04:00:00,-0.4906027
Pertamina,16,2026-03-18 13:57:39,2025-11-16 05:00:00,-0.5509721
Pertamina,16,2026-03-18 13:57:39,2025-11-16 06:00:00,-0.4984431
Pertamina,16,2026-03-18 13:57:39,2025-11-16 07:00:00,-0.3537079
Pertamina,16,2026-03-18 13:57:39,2025-11-16 08:00:00,-0.15525082
Pertamina,16,2026-03-18 13:57:39,2025-11-16 09:00:00,0.047791205
Pertamina,16,2026-03-18 13:57:39,2025-11-16 10:00:00,0.20458494
Pertamina,16,2026-03-18 13:57:39,2025-11-16 11:00:00,0.27449244
Pertamina,16,2026-03-18 13:57:39,2025-11-16 12:00:00,0.23989391
Pertamina,16,2026-03-18 13:57:39,2025-11-16 13:00:00,0.1143647
Pertamina,16,2026-03-18 13:57:39,2025-11-16 14:00:00,-0.059382375
Pertamina,16,2026-03-18 13:57:39,2025-11-16 15:00:00,-0.2227269
Pertamina,16,2026-03-18 13:57:39,2025-11-16 16:00:00,-0.3202737
Pertamina,16,2026-03-18 13:57:39,2025-11-16 17:00:00,-0.31657836
Pertamina,16,2026-03-18 13:57:39,2025-11-16 18:00:00,-0.20446211
Pertamina,16,2026-03-18 13:57:39,2025-11-16 19:00:00,-0.00434176
Pertamina,16,2026-03-18 13:57:39,2025-11-16 20:00:00,0.24196155
Pertamina,16,2026-03-18 13:57:39,2025-11-16 21:00:00,0.4795294
Pertamina,16,2026-03-18 13:57:39,2025-11-16 22:00:00,0.6501351
Pertamina,16,2026-03-18 13:57:39,2025-11-16 23:00:00,0.7045341
Pertamina,17,2026-03-18 13:57:39,2025-11-17 00:00:00,0.61644256
Pertamina,17,2026-03-18 13:57:39,2025-11-17 01:00:00,0.39360264
Pertamina,17,2026-03-18 13:57:39,2025-11-17 02:00:00,0.079655915
Pertamina,17,2026-03-18 13:57:39,2025-11-17 03:00:00,-0.2563763
Pertamina,17,2026-03-18 13:57:39,2025-11-17 04:00:00,-0.53987426
Pertamina,17,2026-03-18 13:57:39,2025-11-17 05:00:00,-0.7115475
Pertamina,17,2026-03-18 13:57:39,2025-11-17 06:00:00,-0.74147385
Pertamina,17,2026-03-18 13:57:39,2025-11-17 07:00:00,-0.632953
Pertamina,17,2026-03-18 13:57:39,2025-11-17 08:00:00,-0.41822413
Pertamina,17,2026-03-18 13:57:39,2025-11-17 09:00:00,-0.15006466
Pertamina,17,2026-03-18 13:57:39,2025-11-17 10:00:00,0.10854985
Pertamina,17,2026-03-18 13:57:39,2025-11-17 11:00:00,0.29701522
Pertamina,17,2026-03-18 13:57:39,2025-11-17 12:00:00,0.37187007
Pertamina,17,2026-03-18 13:57:39,2025-11-17 13:00:00,0.32045892
Pertamina,17,2026-03-18 13:57:39,2025-11-17 14:00:00,0.1673
Pertamina,17,2026-03-18 13:57:39,2025-11-17 15:00:00,-0.031816263
Pertamina,17,2026-03-18 13:57:39,2025-11-17 16:00:00,-0.20737477
Pertamina,17,2026-03-18 13:57:39,2025-11-17 17:00:00,-0.29845417
Pertamina,17,2026-03-18 13:57:39,2025-11-17 18:00:00,-0.2706849
Pertamina,17,2026-03-18 13:57:39,2025-11-17 19:00:00,-0.1239671
Pertamina,17,2026-03-18 13:57:39,2025-11-17 20:00:00,0.11004674
Pertamina,17,2026-03-18 13:57:39,2025-11-17 21:00:00,0.37678066
Pertamina,17,2026-03-18 13:57:39,2025-11-17 22:00:00,0.6102354
Pertamina,17,2026-03-18 13:57:39,2025-11-17 23:00:00,0.7461358
Pertamina,18,2026-03-18 13:57:39,2025-11-18 00:00:00,0.7368496
Pertamina,18,2026-03-18 13:57:39,2025-11-18 01:00:00,0.56606644
Pertamina,18,2026-03-18 13:57:39,2025-11-18 02:00:00,0.25787237
Pertamina,18,2026-03-18 13:57:39,2025-11-18 03:00:00,-0.12569109
Pertamina,18,2026-03-18 13:57:39,2025-11-18 04:00:00,-0.5002801
Pertamina,18,2026-03-18 13:57:39,2025-11-18 05:00:00,-0.78310895
Pertamina,18,2026-03-18 13:57:39,2025-11-18 06:00:00,-0.9156548
Pertamina,18,2026-03-18 13:57:39,2025-11-18 07:00:00,-0.8770337
Pertamina,18,2026-03-18 13:57:39,2025-11-18 08:00:00,-0.6854355
Pertamina,18,2026-03-18 13:57:39,2025-11-18 09:00:00,-0.39048633
Pertamina,18,2026-03-18 13:57:39,2025-11-18 10:00:00,-0.061104808
Pertamina,18,2026-03-18 13:57:39,2025-11-18 11:00:00,0.22854184
Pertamina,18,2026-03-18 13:57:39,2025-11-18 12:00:00,0.4145652
Pertamina,18,2026-03-18 13:57:39,2025-11-18 13:00:00,0.45929107
Pertamina,18,2026-03-18 13:57:39,2025-11-18 14:00:00,0.36343285
Pertamina,18,2026-03-18 13:57:39,2025-11-18 15:00:00,0.16839376
Pertamina,18,2026-03-18 13:57:39,2025-11-18 16:00:00,-0.05498173
Pertamina,18,2026-03-18 13:57:39,2025-11-18 17:00:00,-0.22860655
Pertamina,18,2026-03-18 13:57:39,2025-11-18 18:00:00,-0.29180145
Pertamina,18,2026-03-18 13:57:39,2025-11-18 19:00:00,-0.21876867
Pertamina,18,2026-03-18 13:57:39,2025-11-18 20:00:00,-0.023632696
Pertamina,18,2026-03-18 13:57:39,2025-11-18 21:00:00,0.24585542
Pertamina,18,2026-03-18 13:57:39,2025-11-18 22:00:00,0.52112937
Pertamina,18,2026-03-18 13:57:39,2025-11-18 23:00:00,0.72793233
Pertamina,19,2026-03-18 13:57:39,2025-11-19 00:00:00,0.80217564
Pertamina,19,2026-03-18 13:57:39,2025-11-19 01:00:00,0.7058461
Pertamina,19,2026-03-18 13:57:39,2025-11-19 02:00:00,0.44014427
Pertamina,19,2026-03-18 13:57:39,2025-11-19 03:00:00,0.05037102
Pertamina,19,2026-03-18 13:57:39,2025-11-19 04:00:00,-0.38230252
Pertamina,19,2026-03-18 13:57:39,2025-11-19 05:00:00,-0.7619146
Pertamina,19,2026-03-18 13:57:39,2025-11-19 06:00:00,-1.0047053
Pertamina,19,2026-03-18 13:57:39,2025-11-19 07:00:00,-1.0617396
Pertamina,19,2026-03-18 13:57:39,2025-11-19 08:00:00,-0.9293999
Pertamina,19,2026-03-18 13:57:39,2025-11-19 09:00:00,-0.6463845
Pertamina,19,2026-03-18 13:57:39,2025-11-19 10:00:00,-0.2813511
Pertamina,19,2026-03-18 13:57:39,2025-11-19 11:00:00,0.08338689
Pertamina,19,2026-03-18 13:57:39,2025-11-19 12:00:00,0.36895698
Pertamina,19,2026-03-18 13:57:39,2025-11-19 13:00:00,0.5167876
Pertamina,19,2026-03-18 13:57:39,2025-11-19 14:00:00,0.503466
