"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-06T02:50:00+09:00",2.67,"14.6080","27.1300"
"2026-01-06T03:00:00+09:00",2.66,"14.6080","27.0600"
"2026-01-06T03:00:00+09:00",2.66,"14.6080","27.0600"
"2026-01-06T03:10:00+09:00",2.64,"14.6080","27.0000"
"2026-01-06T03:10:00+09:00",2.64,"14.6080","27.0000"
"2026-01-06T03:20:00+09:00",2.62,"14.6050","27.0000"
"2026-01-06T03:20:00+09:00",2.62,"14.6050","27.0000"
"2026-01-06T03:30:00+09:00",2.59,"14.6020","26.9400"
"2026-01-06T03:30:00+09:00",2.59,"14.6020","26.9400"
"2026-01-06T03:40:00+09:00",2.54,"14.6030","26.9400"
"2026-01-06T03:40:00+09:00",2.54,"14.6030","26.9400"
"2026-01-06T03:50:00+09:00",2.5,"14.6040","26.8100"
"2026-01-06T03:50:00+09:00",2.5,"14.6040","26.8100"
"2026-01-06T04:00:00+09:00",2.45,"14.6030","26.6900"
"2026-01-06T04:00:00+09:00",2.45,"14.6030","26.6900"
"2026-01-06T04:10:00+09:00",2.4,"14.6040","26.5600"
"2026-01-06T04:10:00+09:00",2.4,"14.6040","26.5600"
"2026-01-06T04:20:00+09:00",2.33,"14.6050","26.5000"
"2026-01-06T04:20:00+09:00",2.33,"14.6050","26.5000"
"2026-01-06T04:30:00+09:00",2.27,"14.6040","26.4400"
"2026-01-06T04:30:00+09:00",2.27,"14.6040","26.4400"
"2026-01-06T04:40:00+09:00",2.19,"14.6020","26.4400"
"2026-01-06T04:40:00+09:00",2.19,"14.6020","26.4400"
"2026-01-06T04:50:00+09:00",2.12,"14.6020","26.3800"
"2026-01-06T04:50:00+09:00",2.12,"14.6020","26.3800"
"2026-01-06T05:00:00+09:00",2.05,"14.6030","26.4400"
"2026-01-06T05:00:00+09:00",2.05,"14.6030","26.4400"
"2026-01-06T05:10:00+09:00",1.97,"14.6040","26.4400"
"2026-01-06T05:10:00+09:00",1.97,"14.6040","26.4400"
"2026-01-06T05:20:00+09:00",1.9,"14.6050","26.4400"
"2026-01-06T05:20:00+09:00",1.9,"14.6050","26.4400"
"2026-01-06T05:30:00+09:00",1.8,"14.6080","26.4400"
"2026-01-06T05:30:00+09:00",1.8,"14.6080","26.4400"
"2026-01-06T05:40:00+09:00",1.71,"14.6100","26.3800"
"2026-01-06T05:40:00+09:00",1.71,"14.6100","26.3800"
"2026-01-06T05:50:00+09:00",1.62,"14.6140","26.3100"
"2026-01-06T05:50:00+09:00",1.62,"14.6140","26.3100"
"2026-01-06T06:00:00+09:00",1.53,"14.6150","26.2500"
"2026-01-06T06:00:00+09:00",1.53,"14.6150","26.2500"
"2026-01-06T06:10:00+09:00",1.43,"14.6190","26.2500"
"2026-01-06T06:10:00+09:00",1.43,"14.6190","26.2500"
"2026-01-06T06:20:00+09:00",1.34,"14.6200","26.2500"
"2026-01-06T06:20:00+09:00",1.34,"14.6200","26.2500"
"2026-01-06T06:30:00+09:00",1.26,"14.6210","26.2500"
"2026-01-06T06:30:00+09:00",1.26,"14.6210","26.2500"
"2026-01-06T06:40:00+09:00","null","14.6240","26.1900"
"2026-01-06T06:40:00+09:00","null","14.6240","26.1900"
"2026-01-06T06:50:00+09:00",1.11,"14.6260","26.1900"
"2026-01-06T06:50:00+09:00",1.11,"14.6260","26.1900"
"2026-01-06T07:00:00+09:00",1.05,"14.6250","26.1300"
"2026-01-06T07:00:00+09:00",1.05,"14.6250","26.1300"
"2026-01-06T07:10:00+09:00",0.98,"14.6220","26.0600"
"2026-01-06T07:10:00+09:00",0.98,"14.6220","26.0600"
"2026-01-06T07:20:00+09:00",0.92,"14.6270","26.0000"
"2026-01-06T07:20:00+09:00",0.92,"14.6270","26.0000"
"2026-01-06T07:30:00+09:00",0.82,"14.6340","26.0600"
"2026-01-06T07:30:00+09:00",0.82,"14.6340","26.0600"
"2026-01-06T07:40:00+09:00",0.75,"14.6360","26.0600"
"2026-01-06T07:40:00+09:00",0.75,"14.6360","26.0600"
"2026-01-06T07:50:00+09:00",0.68,"14.6390","26.1900"
"2026-01-06T07:50:00+09:00",0.68,"14.6390","26.1900"
"2026-01-06T08:00:00+09:00",0.63,"14.6400","26.2500"
"2026-01-06T08:00:00+09:00",0.63,"14.6400","26.2500"
"2026-01-06T08:10:00+09:00",0.59,"14.6410","26.3100"
"2026-01-06T08:10:00+09:00",0.59,"14.6410","26.3100"
"2026-01-06T08:20:00+09:00",0.56,"14.6380","26.4400"
"2026-01-06T08:20:00+09:00",0.56,"14.6380","26.4400"
"2026-01-06T08:30:00+09:00",0.53,"14.6360","26.6300"
"2026-01-06T08:30:00+09:00",0.53,"14.6360","26.6300"
"2026-01-06T08:40:00+09:00",0.49,"14.6360","26.8800"
"2026-01-06T08:40:00+09:00",0.49,"14.6360","26.8800"
"2026-01-06T08:50:00+09:00",0.46,"14.6360","27.1300"
"2026-01-06T08:50:00+09:00",0.46,"14.6360","27.1300"
"2026-01-06T09:00:00+09:00",0.45,"14.6350","27.5000"
"2026-01-06T09:00:00+09:00",0.45,"14.6350","27.5000"
"2026-01-06T09:10:00+09:00",0.44,"14.6340","27.9400"
"2026-01-06T09:10:00+09:00",0.44,"14.6340","27.9400"
"2026-01-06T09:20:00+09:00",0.45,"14.6360","28.6300"
"2026-01-06T09:20:00+09:00",0.45,"14.6360","28.6300"
"2026-01-06T09:30:00+09:00",0.46,"14.6370","29.2500"
"2026-01-06T09:30:00+09:00",0.46,"14.6370","29.2500"
"2026-01-06T09:40:00+09:00",0.49,"14.6360","29.5600"
"2026-01-06T09:40:00+09:00",0.49,"14.6360","29.5600"
"2026-01-06T09:50:00+09:00",0.53,"14.6360","29.6900"
"2026-01-06T09:50:00+09:00",0.53,"14.6360","29.6900"
"2026-01-06T10:00:00+09:00",0.57,"14.6340","29.8800"
"2026-01-06T10:00:00+09:00",0.57,"14.6340","29.8800"
"2026-01-06T10:10:00+09:00",0.61,"14.6350","30.0000"
"2026-01-06T10:10:00+09:00",0.61,"14.6350","30.0000"
"2026-01-06T10:20:00+09:00",0.63,"14.6350","30.0600"
"2026-01-06T10:20:00+09:00",0.63,"14.6350","30.0600"
"2026-01-06T10:30:00+09:00",0.68,"14.6340","30.1300"
"2026-01-06T10:30:00+09:00",0.68,"14.6340","30.1300"
"2026-01-06T10:40:00+09:00",0.75,"14.6310","30.1900"
"2026-01-06T10:40:00+09:00",0.75,"14.6310","30.1900"
"2026-01-06T10:50:00+09:00",0.8,"14.6350","30.2500"
"2026-01-06T10:50:00+09:00",0.8,"14.6350","30.2500"
"2026-01-06T11:00:00+09:00",0.84,"14.6370","30.3800"
"2026-01-06T11:00:00+09:00",0.84,"14.6370","30.3800"
"2026-01-06T11:10:00+09:00",0.87,"14.6360","30.5000"
"2026-01-06T11:10:00+09:00",0.87,"14.6360","30.5000"
"2026-01-06T11:20:00+09:00",0.91,"14.6340","30.6300"
"2026-01-06T11:20:00+09:00",0.91,"14.6340","30.6300"
"2026-01-06T11:30:00+09:00",0.96,"14.6320","30.6900"
"2026-01-06T11:30:00+09:00",0.96,"14.6320","30.6900"
"2026-01-06T11:40:00+09:00",1.02,"14.6320","30.7500"
"2026-01-06T11:40:00+09:00",1.02,"14.6320","30.7500"
"2026-01-06T11:50:00+09:00",1.09,"14.6310","30.8800"
"2026-01-06T11:50:00+09:00",1.09,"14.6310","30.8800"
"2026-01-06T12:00:00+09:00",1.16,"14.6260","31.1300"
"2026-01-06T12:00:00+09:00",1.16,"14.6260","31.1300"
"2026-01-06T12:10:00+09:00",1.23,"14.6260","31.3100"
"2026-01-06T12:10:00+09:00",1.23,"14.6260","31.3100"
"2026-01-06T12:20:00+09:00",1.3,"14.6240","31.3800"
"2026-01-06T12:20:00+09:00",1.3,"14.6240","31.3800"
"2026-01-06T12:30:00+09:00",1.36,"14.6230","31.3800"
"2026-01-06T12:30:00+09:00",1.36,"14.6230","31.3800"
"2026-01-06T12:40:00+09:00",1.44,"14.6190","31.3100"
"2026-01-06T12:40:00+09:00",1.44,"14.6190","31.3100"
"2026-01-06T12:50:00+09:00",1.49,"14.6170","31.1900"
"2026-01-06T12:50:00+09:00",1.49,"14.6170","31.1900"
"2026-01-06T13:00:00+09:00",1.54,"14.6130","31.0600"
"2026-01-06T13:00:00+09:00",1.54,"14.6130","31.0600"
"2026-01-06T13:10:00+09:00",1.6,"14.6100","31.1300"
"2026-01-06T13:10:00+09:00",1.6,"14.6100","31.1300"
"2026-01-06T13:20:00+09:00",1.66,"14.6120","31.0600"
"2026-01-06T13:20:00+09:00",1.66,"14.6120","31.0600"
"2026-01-06T13:30:00+09:00",1.74,"14.6110","31.0000"
"2026-01-06T13:30:00+09:00",1.74,"14.6110","31.0000"
"2026-01-06T13:40:00+09:00",1.78,"14.6110","30.8800"
"2026-01-06T13:40:00+09:00",1.78,"14.6110","30.8800"
"2026-01-06T13:50:00+09:00",1.85,"14.6090","30.6900"
"2026-01-06T13:50:00+09:00",1.85,"14.6090","30.6900"
"2026-01-06T14:00:00+09:00",1.92,"14.6090","30.6300"
"2026-01-06T14:00:00+09:00",1.92,"14.6090","30.6300"
"2026-01-06T14:10:00+09:00",2,"14.6070","30.8100"
"2026-01-06T14:10:00+09:00",2,"14.6070","30.8100"
"2026-01-06T14:20:00+09:00",2.04,"14.6050","31.0000"
"2026-01-06T14:20:00+09:00",2.04,"14.6050","31.0000"
"2026-01-06T14:30:00+09:00",2.1,"14.6040","31.1900"
"2026-01-06T14:30:00+09:00",2.1,"14.6040","31.1900"
"2026-01-06T14:40:00+09:00","null","14.6030","31.2500"
"2026-01-06T14:40:00+09:00","null","14.6030","31.2500"
"2026-01-06T14:50:00+09:00",2.22,"14.6040","31.4400"
"2026-01-06T14:50:00+09:00",2.22,"14.6040","31.4400"
"2026-01-06T15:00:00+09:00",2.24,"14.6030","31.6300"
"2026-01-06T15:00:00+09:00",2.24,"14.6030","31.6300"
"2026-01-06T15:10:00+09:00",2.3,"14.6020","31.7500"
"2026-01-06T15:10:00+09:00",2.3,"14.6020","31.7500"
"2026-01-06T15:20:00+09:00",2.32,"14.5990","31.8800"
"2026-01-06T15:20:00+09:00",2.32,"14.5990","31.8800"
"2026-01-06T15:30:00+09:00",2.34,"14.5980","32.0000"
"2026-01-06T15:30:00+09:00",2.34,"14.5980","32.0000"
"2026-01-06T15:40:00+09:00",2.35,"14.5980","32.0600"
"2026-01-06T15:40:00+09:00",2.35,"14.5980","32.0600"
"2026-01-06T15:50:00+09:00",2.33,"14.5990","32.0000"
"2026-01-06T15:50:00+09:00",2.33,"14.5990","32.0000"
"2026-01-06T16:00:00+09:00",2.33,"14.5990","31.8800"
"2026-01-06T16:00:00+09:00",2.33,"14.5990","31.8800"
"2026-01-06T16:10:00+09:00",2.35,"14.5970","31.6900"
"2026-01-06T16:10:00+09:00",2.35,"14.5970","31.6900"
"2026-01-06T16:20:00+09:00",2.33,"14.5960","31.5000"
"2026-01-06T16:20:00+09:00",2.33,"14.5960","31.5000"
"2026-01-06T16:30:00+09:00",2.32,"14.5970","31.3100"
"2026-01-06T16:30:00+09:00",2.32,"14.5970","31.3100"
"2026-01-06T16:40:00+09:00",2.31,"14.5950","31.2500"
"2026-01-06T16:40:00+09:00",2.31,"14.5950","31.2500"
"2026-01-06T16:50:00+09:00",2.29,"14.5930","31.2500"
"2026-01-06T16:50:00+09:00",2.29,"14.5930","31.2500"
"2026-01-06T17:00:00+09:00",2.28,"14.5910","31.1900"
"2026-01-06T17:00:00+09:00",2.28,"14.5910","31.1900"
"2026-01-06T17:10:00+09:00",2.24,"14.5890","31.1300"
"2026-01-06T17:10:00+09:00",2.24,"14.5890","31.1300"
"2026-01-06T17:20:00+09:00",2.21,"14.5890","31.0000"
"2026-01-06T17:20:00+09:00",2.21,"14.5890","31.0000"
"2026-01-06T17:30:00+09:00",2.17,"14.5890","30.8800"
"2026-01-06T17:30:00+09:00",2.17,"14.5890","30.8800"
"2026-01-06T17:40:00+09:00",2.14,"14.5860","30.6900"
"2026-01-06T17:40:00+09:00",2.14,"14.5860","30.6900"
"2026-01-06T17:50:00+09:00",2.1,"14.5850","30.5000"
"2026-01-06T17:50:00+09:00",2.1,"14.5850","30.5000"
"2026-01-06T18:00:00+09:00",2.05,"14.5850","30.3800"
"2026-01-06T18:00:00+09:00",2.05,"14.5850","30.3800"
"2026-01-06T18:10:00+09:00",2.03,"14.5860","30.1900"
"2026-01-06T18:10:00+09:00",2.03,"14.5860","30.1900"
"2026-01-06T18:20:00+09:00",2,"14.5880","30.0000"
"2026-01-06T18:20:00+09:00",2,"14.5880","30.0000"
"2026-01-06T18:30:00+09:00",1.95,"14.5880","29.8100"
"2026-01-06T18:30:00+09:00",1.95,"14.5880","29.8100"
"2026-01-06T18:40:00+09:00",1.89,"14.5890","29.6300"
"2026-01-06T18:40:00+09:00",1.89,"14.5890","29.6300"
"2026-01-06T18:50:00+09:00",1.82,"14.5930","29.3800"
"2026-01-06T18:50:00+09:00",1.82,"14.5930","29.3800"
"2026-01-06T19:00:00+09:00",1.8,"14.5940","29.1900"
"2026-01-06T19:00:00+09:00",1.8,"14.5940","29.1900"
"2026-01-06T19:10:00+09:00",1.73,"14.5970","29.0000"
"2026-01-06T19:10:00+09:00",1.73,"14.5970","29.0000"
"2026-01-06T19:20:00+09:00",1.68,"14.5970","28.7500"
"2026-01-06T19:20:00+09:00",1.68,"14.5970","28.7500"
"2026-01-06T19:30:00+09:00",1.65,"14.5980","28.6300"
"2026-01-06T19:30:00+09:00",1.65,"14.5980","28.6300"
"2026-01-06T19:40:00+09:00",1.62,"14.6020","28.5000"
"2026-01-06T19:40:00+09:00",1.62,"14.6020","28.5000"
"2026-01-06T19:50:00+09:00",1.56,"14.6050","28.3800"
"2026-01-06T19:50:00+09:00",1.56,"14.6050","28.3800"
"2026-01-06T20:00:00+09:00",1.52,"14.6080","28.2500"
"2026-01-06T20:00:00+09:00",1.52,"14.6080","28.2500"
"2026-01-06T20:10:00+09:00",1.49,"14.6110","28.1900"
"2026-01-06T20:10:00+09:00",1.49,"14.6110","28.1900"
"2026-01-06T20:20:00+09:00",1.47,"14.6150","28.1300"
"2026-01-06T20:20:00+09:00",1.47,"14.6150","28.1300"
"2026-01-06T20:30:00+09:00",1.46,"14.6170","28.0600"
"2026-01-06T20:30:00+09:00",1.46,"14.6170","28.0600"
"2026-01-06T20:40:00+09:00",1.44,"14.6210","28.0000"
"2026-01-06T20:40:00+09:00",1.44,"14.6210","28.0000"
"2026-01-06T20:50:00+09:00",1.42,"14.6230","27.9400"
"2026-01-06T20:50:00+09:00",1.42,"14.6230","27.9400"
"2026-01-06T21:00:00+09:00",1.4,"14.6230","27.8800"
"2026-01-06T21:00:00+09:00",1.4,"14.6230","27.8800"
"2026-01-06T21:10:00+09:00",1.41,"14.6240","27.8100"
"2026-01-06T21:10:00+09:00",1.41,"14.6240","27.8100"
"2026-01-06T21:20:00+09:00",1.42,"14.6250","27.7500"
"2026-01-06T21:20:00+09:00",1.42,"14.6250","27.7500"
"2026-01-06T21:30:00+09:00","null","14.6250","27.6900"
"2026-01-06T21:30:00+09:00","null","14.6250","27.6900"
"2026-01-06T21:40:00+09:00",1.47,"14.6260","27.6300"
"2026-01-06T21:40:00+09:00",1.47,"14.6260","27.6300"
"2026-01-06T21:50:00+09:00",1.49,"14.6280","27.5600"
"2026-01-06T21:50:00+09:00",1.49,"14.6280","27.5600"
"2026-01-06T22:00:00+09:00",1.53,"14.6320","27.5000"
"2026-01-06T22:00:00+09:00",1.53,"14.6320","27.5000"
"2026-01-06T22:10:00+09:00",1.55,"null","null"
"2026-01-06T22:10:00+09:00",1.55,"14.6320","27.4400"
"2026-01-06T22:20:00+09:00",1.57,"14.6330","27.4400"
"2026-01-06T22:20:00+09:00",1.57,"14.6330","27.4400"
"2026-01-06T22:30:00+09:00","null","14.6340","27.3800"
"2026-01-06T22:30:00+09:00","null","14.6340","27.3800"
"2026-01-06T22:40:00+09:00",1.64,"14.6350","27.3100"
"2026-01-06T22:40:00+09:00",1.64,"14.6350","27.3100"
"2026-01-06T22:50:00+09:00",1.68,"14.6340","27.2500"
"2026-01-06T22:50:00+09:00",1.68,"14.6340","27.2500"
"2026-01-06T23:00:00+09:00",1.72,"14.6350","27.1900"
"2026-01-06T23:00:00+09:00",1.72,"14.6350","27.1900"
"2026-01-06T23:10:00+09:00",1.74,"14.6360","27.1300"
"2026-01-06T23:10:00+09:00",1.74,"14.6360","27.1300"
"2026-01-06T23:20:00+09:00",1.79,"14.6380","27.0000"
"2026-01-06T23:20:00+09:00",1.79,"14.6380","27.0000"
"2026-01-06T23:30:00+09:00",1.84,"14.6380","26.9400"
"2026-01-06T23:30:00+09:00",1.84,"14.6380","26.9400"
"2026-01-06T23:40:00+09:00","null","14.6380","26.8800"
"2026-01-06T23:40:00+09:00","null","14.6380","26.8800"
"2026-01-07T00:00:00+09:00",1.97,"14.6350","26.6900"
"2026-01-07T00:00:00+09:00",1.97,"14.6350","26.6900"
"2026-01-07T00:10:00+09:00",2.01,"14.6340","26.6900"
"2026-01-07T00:10:00+09:00",2.01,"14.6340","26.6900"
"2026-01-07T00:20:00+09:00",2.07,"14.6320","26.6900"
"2026-01-07T00:20:00+09:00",2.07,"14.6320","26.6900"
"2026-01-07T00:30:00+09:00",2.09,"14.6300","26.6300"
"2026-01-07T00:30:00+09:00",2.09,"14.6300","26.6300"
"2026-01-07T00:40:00+09:00",2.13,"14.6280","26.6300"
"2026-01-07T00:40:00+09:00",2.13,"14.6280","26.6300"
"2026-01-07T00:50:00+09:00",2.17,"14.6280","26.5000"
"2026-01-07T00:50:00+09:00",2.17,"14.6280","26.5000"
"2026-01-07T01:00:00+09:00",2.2,"14.6260","26.4400"
"2026-01-07T01:00:00+09:00",2.2,"14.6260","26.4400"
"2026-01-07T01:10:00+09:00",2.24,"14.6250","26.3800"
"2026-01-07T01:10:00+09:00",2.24,"14.6250","26.3800"
"2026-01-07T01:20:00+09:00",2.29,"14.6230","26.3100"
"2026-01-07T01:20:00+09:00",2.29,"14.6230","26.3100"
"2026-01-07T01:30:00+09:00",2.34,"14.6210","26.2500"
"2026-01-07T01:30:00+09:00",2.34,"14.6210","26.2500"
"2026-01-07T01:40:00+09:00",2.36,"14.6210","26.1900"
"2026-01-07T01:40:00+09:00",2.36,"14.6210","26.1900"
"2026-01-07T01:50:00+09:00",2.41,"14.6200","26.1900"
"2026-01-07T01:50:00+09:00",2.41,"14.6200","26.1900"
"2026-01-07T02:00:00+09:00",2.44,"14.6190","26.0600"
"2026-01-07T02:00:00+09:00",2.44,"14.6190","26.0600"
"2026-01-07T02:10:00+09:00",2.47,"14.6160","26.0000"
"2026-01-07T02:10:00+09:00",2.47,"14.6160","26.0000"
"2026-01-07T02:20:00+09:00",2.5,"14.6160","25.9400"
"2026-01-07T02:20:00+09:00",2.5,"14.6160","25.9400"
"2026-01-07T02:30:00+09:00",2.51,"14.6140","25.8800"
"2026-01-07T02:30:00+09:00",2.51,"14.6140","25.8800"
"2026-01-07T02:40:00+09:00",2.55,"14.6130","25.8800"
"2026-01-07T02:40:00+09:00",2.55,"14.6130","25.8800"
"2026-01-07T02:50:00+09:00",2.56,"14.6120","25.8100"
"2026-01-07T02:50:00+09:00",2.56,"14.6120","25.8100"
"2026-01-07T03:00:00+09:00",2.56,"14.6120","25.8100"
"2026-01-07T03:00:00+09:00",2.56,"14.6120","25.8100"
"2026-01-07T03:10:00+09:00",2.58,"14.6130","25.7500"
"2026-01-07T03:10:00+09:00",2.58,"14.6130","25.7500"
"2026-01-07T03:20:00+09:00",2.59,"14.6130","25.6900"
"2026-01-07T03:20:00+09:00",2.59,"14.6130","25.6900"
"2026-01-07T03:30:00+09:00",2.59,"14.6130","25.6900"
"2026-01-07T03:30:00+09:00",2.59,"14.6130","25.6900"
"2026-01-07T03:40:00+09:00",2.58,"14.6140","25.6300"
"2026-01-07T03:40:00+09:00",2.58,"14.6140","25.6300"
"2026-01-07T03:50:00+09:00",2.56,"14.6140","25.5600"
"2026-01-07T03:50:00+09:00",2.56,"14.6140","25.5600"
"2026-01-07T04:00:00+09:00","null","14.6150","25.5600"
"2026-01-07T04:00:00+09:00","null","14.6150","25.5600"
"2026-01-07T04:10:00+09:00",2.5,"14.6140","25.5000"
"2026-01-07T04:10:00+09:00",2.5,"14.6140","25.5000"
"2026-01-07T04:20:00+09:00",2.46,"14.6130","25.5000"
"2026-01-07T04:20:00+09:00",2.46,"14.6130","25.5000"
"2026-01-07T04:30:00+09:00",2.42,"14.6110","25.5600"
"2026-01-07T04:30:00+09:00",2.42,"14.6110","25.5600"
"2026-01-07T04:40:00+09:00",2.39,"14.6080","25.5000"
"2026-01-07T04:40:00+09:00",2.39,"14.6080","25.5000"
"2026-01-07T04:50:00+09:00",2.34,"14.6080","25.5000"
"2026-01-07T04:50:00+09:00",2.34,"14.6080","25.5000"
"2026-01-07T05:00:00+09:00",2.28,"14.6090","25.5000"
"2026-01-07T05:00:00+09:00",2.28,"14.6090","25.5000"
"2026-01-07T05:10:00+09:00",2.23,"14.6120","25.4400"
"2026-01-07T05:10:00+09:00",2.23,"14.6120","25.4400"
"2026-01-07T05:20:00+09:00","null","14.6120","25.4400"
"2026-01-07T05:20:00+09:00","null","14.6120","25.4400"
"2026-01-07T05:30:00+09:00",2.1,"14.6130","25.4400"
"2026-01-07T05:30:00+09:00",2.1,"14.6130","25.4400"
"2026-01-07T05:40:00+09:00",2.02,"14.6140","25.4400"
"2026-01-07T05:40:00+09:00",2.02,"14.6140","25.4400"
"2026-01-07T05:50:00+09:00",1.94,"14.6150","25.4400"
"2026-01-07T05:50:00+09:00",1.94,"14.6150","25.4400"
"2026-01-07T06:00:00+09:00",1.86,"14.6150","25.3800"
"2026-01-07T06:00:00+09:00",1.86,"14.6150","25.3800"
"2026-01-07T06:10:00+09:00",1.79,"14.6160","25.3100"
"2026-01-07T06:10:00+09:00",1.79,"14.6160","25.3100"
"2026-01-07T06:20:00+09:00",1.71,"14.6180","25.3100"
"2026-01-07T06:20:00+09:00",1.71,"14.6180","25.3100"
"2026-01-07T06:30:00+09:00",1.64,"14.6200","25.2500"
"2026-01-07T06:30:00+09:00",1.64,"14.6200","25.2500"
"2026-01-07T06:40:00+09:00",1.58,"14.6210","25.2500"
"2026-01-07T06:40:00+09:00",1.58,"14.6210","25.2500"
"2026-01-07T06:50:00+09:00",1.5,"14.6220","25.2500"
"2026-01-07T06:50:00+09:00",1.5,"14.6220","25.2500"
"2026-01-07T07:00:00+09:00",1.42,"14.6250","25.3100"
"2026-01-07T07:00:00+09:00",1.42,"14.6250","25.3100"
"2026-01-07T07:10:00+09:00",1.35,"14.6290","25.5000"
"2026-01-07T07:10:00+09:00",1.35,"14.6290","25.5000"
"2026-01-07T07:20:00+09:00",1.28,"14.6300","25.8800"
"2026-01-07T07:20:00+09:00",1.28,"14.6300","25.8800"
"2026-01-07T07:30:00+09:00",1.22,"14.6330","26.3100"
"2026-01-07T07:30:00+09:00",1.22,"14.6330","26.3100"
"2026-01-07T07:40:00+09:00",1.15,"14.6360","26.8100"
"2026-01-07T07:40:00+09:00",1.15,"14.6360","26.8100"
"2026-01-07T07:50:00+09:00",1.1,"14.6380","27.4400"
"2026-01-07T07:50:00+09:00",1.1,"14.6380","27.4400"
"2026-01-07T08:00:00+09:00",1.03,"14.6390","28.1900"
"2026-01-07T08:00:00+09:00",1.03,"14.6390","28.1900"
"2026-01-07T08:10:00+09:00",0.95,"14.6420","29.0600"
"2026-01-07T08:10:00+09:00",0.95,"14.6420","29.0600"
"2026-01-07T08:20:00+09:00",0.88,"14.6400","29.6900"
"2026-01-07T08:20:00+09:00",0.88,"14.6400","29.6900"
"2026-01-07T08:30:00+09:00",0.82,"14.6410","30.2500"
"2026-01-07T08:30:00+09:00",0.82,"14.6410","30.2500"
"2026-01-07T08:40:00+09:00",0.78,"14.6400","30.8800"
"2026-01-07T08:40:00+09:00",0.78,"14.6400","30.8800"
"2026-01-07T08:50:00+09:00",0.73,"14.6420","31.4400"
"2026-01-07T08:50:00+09:00",0.73,"14.6420","31.4400"
"2026-01-07T09:00:00+09:00",0.69,"14.6400","32.5600"
"2026-01-07T09:00:00+09:00",0.69,"14.6400","32.5600"
"2026-01-07T09:10:00+09:00",0.66,"14.6390","33.6900"
"2026-01-07T09:10:00+09:00",0.66,"14.6390","33.6900"
"2026-01-07T09:20:00+09:00",0.65,"14.6420","34.3800"
"2026-01-07T09:20:00+09:00",0.65,"14.6420","34.3800"
"2026-01-07T09:30:00+09:00",0.63,"14.6430","34.5000"
"2026-01-07T09:30:00+09:00",0.63,"14.6430","34.5000"
"2026-01-07T09:40:00+09:00",0.64,"14.6420","34.1900"
"2026-01-07T09:40:00+09:00",0.64,"14.6420","34.1900"
"2026-01-07T09:50:00+09:00",0.64,"14.6430","33.9400"
"2026-01-07T09:50:00+09:00",0.64,"14.6430","33.9400"
"2026-01-07T10:00:00+09:00",0.62,"14.6440","33.9400"
"2026-01-07T10:00:00+09:00",0.62,"14.6440","33.9400"
"2026-01-07T10:10:00+09:00",0.64,"14.6450","34.0600"
"2026-01-07T10:10:00+09:00",0.64,"14.6450","34.0600"
"2026-01-07T10:20:00+09:00",0.67,"14.6440","34.1900"
"2026-01-07T10:20:00+09:00",0.67,"14.6440","34.1900"
"2026-01-07T10:30:00+09:00",0.7,"14.6440","34.2500"
"2026-01-07T10:30:00+09:00",0.7,"14.6440","34.2500"
"2026-01-07T10:40:00+09:00",0.75,"14.6400","34.1300"
"2026-01-07T10:40:00+09:00",0.75,"14.6400","34.1300"
"2026-01-07T10:50:00+09:00",0.8,"14.6420","34.0600"
"2026-01-07T10:50:00+09:00",0.8,"14.6420","34.0600"
"2026-01-07T11:00:00+09:00",0.83,"14.6410","34.0000"
"2026-01-07T11:00:00+09:00",0.83,"14.6410","34.0000"
"2026-01-07T11:10:00+09:00",0.86,"14.6400","33.9400"
"2026-01-07T11:10:00+09:00",0.86,"14.6400","33.9400"
"2026-01-07T11:20:00+09:00",0.9,"14.6390","33.9400"
"2026-01-07T11:20:00+09:00",0.9,"14.6390","33.9400"
"2026-01-07T11:30:00+09:00",0.94,"14.6350","33.9400"
"2026-01-07T11:30:00+09:00",0.94,"14.6350","33.9400"
"2026-01-07T11:40:00+09:00",0.97,"14.6330","33.6900"
"2026-01-07T11:40:00+09:00",0.97,"14.6330","33.6900"
"2026-01-07T11:50:00+09:00",1,"14.6330","33.5600"
"2026-01-07T11:50:00+09:00",1,"14.6330","33.5600"
"2026-01-07T12:00:00+09:00",1.04,"14.6310","33.3800"
"2026-01-07T12:00:00+09:00",1.04,"14.6310","33.3800"
"2026-01-07T12:10:00+09:00",1.09,"14.6270","33.0600"
"2026-01-07T12:10:00+09:00",1.09,"14.6270","33.0600"
"2026-01-07T12:20:00+09:00",1.16,"14.6260","33.0000"
"2026-01-07T12:20:00+09:00",1.16,"14.6260","33.0000"
"2026-01-07T12:30:00+09:00",1.23,"14.6210","33.0000"
"2026-01-07T12:30:00+09:00",1.23,"14.6210","33.0000"
"2026-01-07T12:40:00+09:00",1.31,"14.6170","33.1300"
"2026-01-07T12:40:00+09:00",1.31,"14.6170","33.1300"
"2026-01-07T12:50:00+09:00",1.38,"14.6150","33.1900"
"2026-01-07T12:50:00+09:00",1.38,"14.6150","33.1900"
"2026-01-07T13:00:00+09:00",1.43,"14.6150","33.0600"
"2026-01-07T13:00:00+09:00",1.43,"14.6150","33.0600"
"2026-01-07T13:10:00+09:00",1.49,"14.6150","32.9400"
"2026-01-07T13:10:00+09:00",1.49,"14.6150","32.9400"
"2026-01-07T13:20:00+09:00",1.56,"14.6130","32.5600"
