"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-02T15:50:00+09:00",2.22,"14.5780","30.8100"
"2026-01-02T15:50:00+09:00",2.22,"14.5780","30.8100"
"2026-01-02T15:50:00+09:00",2.22,"14.5780","30.8100"
"2026-01-02T15:50:00+09:00",2.22,"14.5780","30.8100"
"2026-01-02T15:50:00+09:00",2.22,"14.5780","30.8100"
"2026-01-02T16:00:00+09:00",2.18,"14.5770","30.8100"
"2026-01-02T16:00:00+09:00",2.18,"14.5770","30.8100"
"2026-01-02T16:00:00+09:00",2.18,"14.5770","30.8100"
"2026-01-02T16:00:00+09:00",2.18,"14.5770","30.8100"
"2026-01-02T16:00:00+09:00",2.18,"14.5770","30.8100"
"2026-01-02T16:10:00+09:00",2.18,"14.5740","30.8800"
"2026-01-02T16:10:00+09:00",2.18,"14.5740","30.8800"
"2026-01-02T16:10:00+09:00",2.18,"14.5740","30.8800"
"2026-01-02T16:10:00+09:00",2.18,"14.5740","30.8800"
"2026-01-02T16:10:00+09:00",2.18,"14.5740","30.8800"
"2026-01-02T16:20:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:20:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:20:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:20:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:20:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:30:00+09:00",2.1,"14.5780","30.8800"
"2026-01-02T16:30:00+09:00",2.1,"14.5780","30.8800"
"2026-01-02T16:30:00+09:00",2.1,"14.5780","30.8800"
"2026-01-02T16:30:00+09:00",2.1,"14.5780","30.8800"
"2026-01-02T16:30:00+09:00",2.1,"14.5780","30.8800"
"2026-01-02T16:40:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:40:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:40:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:40:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:40:00+09:00",2.12,"14.5780","30.9400"
"2026-01-02T16:50:00+09:00",2.06,"14.5810","30.9400"
"2026-01-02T16:50:00+09:00",2.06,"14.5810","30.9400"
"2026-01-02T16:50:00+09:00",2.06,"14.5810","30.9400"
"2026-01-02T16:50:00+09:00",2.06,"14.5810","30.9400"
"2026-01-02T16:50:00+09:00",2.06,"14.5810","30.9400"
"2026-01-02T17:00:00+09:00",2.11,"14.5800","30.9400"
"2026-01-02T17:00:00+09:00",2.11,"14.5800","30.9400"
"2026-01-02T17:00:00+09:00",2.11,"14.5800","30.9400"
"2026-01-02T17:00:00+09:00",2.11,"14.5800","30.9400"
"2026-01-02T17:00:00+09:00",2.11,"14.5800","30.9400"
"2026-01-02T17:10:00+09:00",2.1,"14.5820","30.9400"
"2026-01-02T17:10:00+09:00",2.1,"14.5820","30.9400"
"2026-01-02T17:10:00+09:00",2.1,"14.5820","30.9400"
"2026-01-02T17:10:00+09:00",2.1,"14.5820","30.9400"
"2026-01-02T17:10:00+09:00",2.1,"14.5820","30.9400"
"2026-01-02T17:20:00+09:00",2.07,"14.5820","30.8800"
"2026-01-02T17:20:00+09:00",2.07,"14.5820","30.8800"
"2026-01-02T17:20:00+09:00",2.07,"14.5820","30.8800"
"2026-01-02T17:20:00+09:00",2.07,"14.5820","30.8800"
"2026-01-02T17:20:00+09:00",2.07,"14.5820","30.8800"
"2026-01-02T17:30:00+09:00",2.1,"14.5850","30.6900"
"2026-01-02T17:30:00+09:00",2.1,"14.5850","30.6900"
"2026-01-02T17:30:00+09:00",2.1,"14.5850","30.6900"
"2026-01-02T17:30:00+09:00",2.1,"14.5850","30.6900"
"2026-01-02T17:30:00+09:00",2.1,"14.5850","30.6900"
"2026-01-02T17:40:00+09:00",2.12,"14.5870","30.5000"
"2026-01-02T17:40:00+09:00",2.12,"14.5870","30.5000"
"2026-01-02T17:40:00+09:00",2.12,"14.5870","30.5000"
"2026-01-02T17:40:00+09:00",2.12,"14.5870","30.5000"
"2026-01-02T17:40:00+09:00",2.12,"14.5870","30.5000"
"2026-01-02T17:50:00+09:00",2.16,"14.5870","30.3800"
"2026-01-02T17:50:00+09:00",2.16,"14.5870","30.3800"
"2026-01-02T17:50:00+09:00",2.16,"14.5870","30.3800"
"2026-01-02T17:50:00+09:00",2.16,"14.5870","30.3800"
"2026-01-02T17:50:00+09:00",2.16,"14.5870","30.3800"
"2026-01-02T18:00:00+09:00","null","14.5860","30.1900"
"2026-01-02T18:00:00+09:00","null","14.5860","30.1900"
"2026-01-02T18:00:00+09:00","null","14.5860","30.1900"
"2026-01-02T18:00:00+09:00","null","14.5860","30.1900"
"2026-01-02T18:00:00+09:00","null","14.5860","30.1900"
"2026-01-02T18:10:00+09:00",2.19,"14.5940","30.0600"
"2026-01-02T18:10:00+09:00",2.19,"14.5940","30.0600"
"2026-01-02T18:10:00+09:00",2.19,"14.5940","30.0600"
"2026-01-02T18:10:00+09:00",2.19,"14.5940","30.0600"
"2026-01-02T18:10:00+09:00",2.19,"14.5940","30.0600"
"2026-01-02T18:20:00+09:00",2.24,"14.5970","30.0000"
"2026-01-02T18:20:00+09:00",2.24,"14.5970","30.0000"
"2026-01-02T18:20:00+09:00",2.24,"14.5970","30.0000"
"2026-01-02T18:20:00+09:00",2.24,"14.5970","30.0000"
"2026-01-02T18:20:00+09:00",2.24,"14.5970","30.0000"
"2026-01-02T18:30:00+09:00",2.27,"14.5970","29.9400"
"2026-01-02T18:30:00+09:00",2.27,"14.5970","29.9400"
"2026-01-02T18:30:00+09:00",2.27,"14.5970","29.9400"
"2026-01-02T18:30:00+09:00",2.27,"14.5970","29.9400"
"2026-01-02T18:30:00+09:00",2.27,"14.5970","29.9400"
"2026-01-02T18:40:00+09:00",2.33,"14.6000","29.8100"
"2026-01-02T18:40:00+09:00",2.33,"14.6000","29.8100"
"2026-01-02T18:40:00+09:00",2.33,"14.6000","29.8100"
"2026-01-02T18:40:00+09:00",2.33,"14.6000","29.8100"
"2026-01-02T18:40:00+09:00",2.33,"14.6000","29.8100"
"2026-01-02T18:50:00+09:00",2.32,"14.5960","29.6900"
"2026-01-02T18:50:00+09:00",2.32,"14.5960","29.6900"
"2026-01-02T18:50:00+09:00",2.32,"14.5960","29.6900"
"2026-01-02T18:50:00+09:00",2.32,"14.5960","29.6900"
"2026-01-02T18:50:00+09:00",2.32,"14.5960","29.6900"
"2026-01-02T19:00:00+09:00",2.4,"14.6020","29.6300"
"2026-01-02T19:00:00+09:00",2.4,"14.6020","29.6300"
"2026-01-02T19:00:00+09:00",2.4,"14.6020","29.6300"
"2026-01-02T19:00:00+09:00",2.4,"14.6020","29.6300"
"2026-01-02T19:00:00+09:00",2.4,"14.6020","29.6300"
"2026-01-02T19:10:00+09:00","null","14.6040","29.5000"
"2026-01-02T19:10:00+09:00","null","14.6040","29.5000"
"2026-01-02T19:10:00+09:00","null","14.6040","29.5000"
"2026-01-02T19:10:00+09:00","null","14.6040","29.5000"
"2026-01-02T19:10:00+09:00","null","14.6040","29.5000"
"2026-01-02T19:20:00+09:00",2.48,"14.6070","29.4400"
"2026-01-02T19:20:00+09:00",2.48,"14.6070","29.4400"
"2026-01-02T19:20:00+09:00",2.48,"14.6070","29.4400"
"2026-01-02T19:20:00+09:00",2.48,"14.6070","29.4400"
"2026-01-02T19:20:00+09:00",2.48,"14.6070","29.4400"
"2026-01-02T19:30:00+09:00",2.56,"14.6120","29.3800"
"2026-01-02T19:30:00+09:00",2.56,"14.6120","29.3800"
"2026-01-02T19:30:00+09:00",2.56,"14.6120","29.3800"
"2026-01-02T19:30:00+09:00",2.56,"14.6120","29.3800"
"2026-01-02T19:30:00+09:00",2.56,"14.6120","29.3800"
"2026-01-02T19:40:00+09:00",2.6,"14.6160","29.2500"
"2026-01-02T19:40:00+09:00",2.6,"14.6160","29.2500"
"2026-01-02T19:40:00+09:00",2.6,"14.6160","29.2500"
"2026-01-02T19:40:00+09:00",2.6,"14.6160","29.2500"
"2026-01-02T19:40:00+09:00",2.6,"14.6160","29.2500"
"2026-01-02T19:50:00+09:00",2.61,"14.6180","29.1300"
"2026-01-02T19:50:00+09:00",2.61,"14.6180","29.1300"
"2026-01-02T19:50:00+09:00",2.61,"14.6180","29.1300"
"2026-01-02T19:50:00+09:00",2.61,"14.6180","29.1300"
"2026-01-02T19:50:00+09:00",2.61,"14.6180","29.1300"
"2026-01-02T20:00:00+09:00",2.7,"14.6200","29.0600"
"2026-01-02T20:00:00+09:00",2.7,"14.6200","29.0600"
"2026-01-02T20:00:00+09:00",2.7,"14.6200","29.0600"
"2026-01-02T20:00:00+09:00",2.7,"14.6200","29.0600"
"2026-01-02T20:00:00+09:00",2.7,"14.6200","29.0600"
"2026-01-02T20:10:00+09:00",2.79,"14.6220","28.9400"
"2026-01-02T20:10:00+09:00",2.79,"14.6220","28.9400"
"2026-01-02T20:10:00+09:00",2.79,"14.6220","28.9400"
"2026-01-02T20:10:00+09:00",2.79,"14.6220","28.9400"
"2026-01-02T20:10:00+09:00",2.79,"14.6220","28.9400"
"2026-01-02T20:20:00+09:00",2.8,"14.6240","28.8800"
"2026-01-02T20:20:00+09:00",2.8,"14.6240","28.8800"
"2026-01-02T20:20:00+09:00",2.8,"14.6240","28.8800"
"2026-01-02T20:20:00+09:00",2.8,"14.6240","28.8800"
"2026-01-02T20:20:00+09:00",2.8,"14.6240","28.8800"
"2026-01-02T20:30:00+09:00",2.82,"14.6270","28.8100"
"2026-01-02T20:30:00+09:00",2.82,"14.6270","28.8100"
"2026-01-02T20:30:00+09:00",2.82,"14.6270","28.8100"
"2026-01-02T20:30:00+09:00",2.82,"14.6270","28.8100"
"2026-01-02T20:30:00+09:00",2.82,"14.6270","28.8100"
"2026-01-02T20:40:00+09:00",2.95,"14.6290","28.7500"
"2026-01-02T20:40:00+09:00",2.95,"14.6290","28.7500"
"2026-01-02T20:40:00+09:00",2.95,"14.6290","28.7500"
"2026-01-02T20:40:00+09:00",2.95,"14.6290","28.7500"
"2026-01-02T20:40:00+09:00",2.95,"14.6290","28.7500"
"2026-01-02T20:50:00+09:00",2.94,"14.6300","28.5600"
"2026-01-02T20:50:00+09:00",2.94,"14.6300","28.5600"
"2026-01-02T20:50:00+09:00",2.94,"14.6300","28.5600"
"2026-01-02T20:50:00+09:00",2.94,"14.6300","28.5600"
"2026-01-02T20:50:00+09:00",2.94,"14.6300","28.5600"
"2026-01-02T21:00:00+09:00",3.06,"14.6290","28.3800"
"2026-01-02T21:00:00+09:00",3.06,"14.6290","28.3800"
"2026-01-02T21:00:00+09:00",3.06,"14.6290","28.3800"
"2026-01-02T21:00:00+09:00",3.06,"14.6290","28.3800"
"2026-01-02T21:00:00+09:00",3.06,"14.6290","28.3800"
"2026-01-02T21:10:00+09:00",3.07,"14.6290","28.1900"
"2026-01-02T21:10:00+09:00",3.07,"14.6290","28.1900"
"2026-01-02T21:10:00+09:00",3.07,"14.6290","28.1900"
"2026-01-02T21:10:00+09:00",3.07,"14.6290","28.1900"
"2026-01-02T21:10:00+09:00",3.07,"14.6290","28.1900"
"2026-01-02T21:20:00+09:00",3.16,"14.6300","28.0000"
"2026-01-02T21:20:00+09:00",3.16,"14.6300","28.0000"
"2026-01-02T21:20:00+09:00",3.16,"14.6300","28.0000"
"2026-01-02T21:20:00+09:00",3.16,"14.6300","28.0000"
"2026-01-02T21:20:00+09:00",3.16,"14.6300","28.0000"
"2026-01-02T21:30:00+09:00",3.19,"14.6310","27.8800"
"2026-01-02T21:30:00+09:00",3.19,"14.6310","27.8800"
"2026-01-02T21:30:00+09:00",3.19,"14.6310","27.8800"
"2026-01-02T21:30:00+09:00",3.19,"14.6310","27.8800"
"2026-01-02T21:30:00+09:00",3.19,"14.6310","27.8800"
"2026-01-02T21:40:00+09:00","null","14.6330","27.6300"
"2026-01-02T21:40:00+09:00","null","14.6330","27.6300"
"2026-01-02T21:40:00+09:00","null","14.6330","27.6300"
"2026-01-02T21:40:00+09:00","null","14.6330","27.6300"
"2026-01-02T21:40:00+09:00","null","14.6330","27.6300"
"2026-01-02T21:50:00+09:00",3.27,"14.6320","27.4400"
"2026-01-02T21:50:00+09:00",3.27,"14.6320","27.4400"
"2026-01-02T21:50:00+09:00",3.27,"14.6320","27.4400"
"2026-01-02T21:50:00+09:00",3.27,"14.6320","27.4400"
"2026-01-02T21:50:00+09:00",3.27,"14.6320","27.4400"
"2026-01-02T22:00:00+09:00",3.36,"14.6310","27.1900"
"2026-01-02T22:00:00+09:00",3.36,"14.6310","27.1900"
"2026-01-02T22:00:00+09:00",3.36,"14.6310","27.1900"
"2026-01-02T22:00:00+09:00",3.36,"14.6310","27.1900"
"2026-01-02T22:00:00+09:00",3.36,"14.6310","27.1900"
"2026-01-02T22:10:00+09:00","null","14.6320","27.0000"
"2026-01-02T22:10:00+09:00","null","14.6320","27.0000"
"2026-01-02T22:10:00+09:00","null","14.6320","27.0000"
"2026-01-02T22:10:00+09:00","null","14.6320","27.0000"
"2026-01-02T22:10:00+09:00","null","14.6320","27.0000"
"2026-01-02T22:20:00+09:00",3.43,"14.6330","26.8100"
"2026-01-02T22:20:00+09:00",3.43,"14.6330","26.8100"
"2026-01-02T22:20:00+09:00",3.43,"14.6330","26.8100"
"2026-01-02T22:20:00+09:00",3.43,"14.6330","26.8100"
"2026-01-02T22:20:00+09:00",3.43,"14.6330","26.8100"
"2026-01-02T22:30:00+09:00",3.46,"14.6330","26.6900"
"2026-01-02T22:30:00+09:00",3.46,"14.6330","26.6900"
"2026-01-02T22:30:00+09:00",3.46,"14.6330","26.6900"
"2026-01-02T22:30:00+09:00",3.46,"14.6330","26.6900"
"2026-01-02T22:30:00+09:00",3.46,"14.6330","26.6900"
"2026-01-02T22:40:00+09:00",3.49,"14.6360","26.6300"
"2026-01-02T22:40:00+09:00",3.49,"14.6360","26.6300"
"2026-01-02T22:40:00+09:00",3.49,"14.6360","26.6300"
"2026-01-02T22:40:00+09:00",3.49,"14.6360","26.6300"
"2026-01-02T22:40:00+09:00",3.49,"14.6360","26.6300"
"2026-01-02T22:50:00+09:00",3.48,"14.6370","26.5600"
"2026-01-02T22:50:00+09:00",3.48,"14.6370","26.5600"
"2026-01-02T22:50:00+09:00",3.48,"14.6370","26.5600"
"2026-01-02T22:50:00+09:00",3.48,"14.6370","26.5600"
"2026-01-02T22:50:00+09:00",3.48,"14.6370","26.5600"
"2026-01-02T23:00:00+09:00",3.54,"14.6370","26.5000"
"2026-01-02T23:00:00+09:00",3.54,"14.6370","26.5000"
"2026-01-02T23:00:00+09:00",3.54,"14.6370","26.5000"
"2026-01-02T23:00:00+09:00",3.54,"14.6370","26.5000"
"2026-01-02T23:00:00+09:00",3.54,"14.6370","26.5000"
"2026-01-02T23:10:00+09:00",3.53,"14.6370","26.4400"
"2026-01-02T23:10:00+09:00",3.53,"14.6370","26.4400"
"2026-01-02T23:10:00+09:00",3.53,"14.6370","26.4400"
"2026-01-02T23:10:00+09:00",3.53,"14.6370","26.4400"
"2026-01-02T23:10:00+09:00",3.53,"14.6370","26.4400"
"2026-01-02T23:20:00+09:00",3.51,"14.6410","26.3800"
"2026-01-02T23:20:00+09:00",3.51,"14.6410","26.3800"
"2026-01-02T23:20:00+09:00",3.51,"14.6410","26.3800"
"2026-01-02T23:20:00+09:00",3.51,"14.6410","26.3800"
"2026-01-02T23:20:00+09:00",3.51,"14.6410","26.3800"
"2026-01-02T23:30:00+09:00",3.52,"14.6400","26.3100"
"2026-01-02T23:30:00+09:00",3.52,"14.6400","26.3100"
"2026-01-02T23:30:00+09:00",3.52,"14.6400","26.3100"
"2026-01-02T23:30:00+09:00",3.52,"14.6400","26.3100"
"2026-01-02T23:30:00+09:00",3.52,"14.6400","26.3100"
"2026-01-02T23:40:00+09:00",3.51,"14.6410","26.2500"
"2026-01-02T23:40:00+09:00",3.51,"14.6410","26.2500"
"2026-01-02T23:40:00+09:00",3.51,"14.6410","26.2500"
"2026-01-02T23:40:00+09:00",3.51,"14.6410","26.2500"
"2026-01-02T23:40:00+09:00",3.51,"14.6410","26.2500"
"2026-01-02T23:50:00+09:00",3.52,"14.6400","26.1300"
"2026-01-02T23:50:00+09:00",3.52,"14.6400","26.1300"
"2026-01-02T23:50:00+09:00",3.52,"14.6400","26.1300"
"2026-01-03T00:00:00+09:00",3.46,"14.6400","26.0600"
"2026-01-03T00:00:00+09:00",3.46,"14.6400","26.0600"
"2026-01-03T00:00:00+09:00",3.46,"14.6400","26.0600"
"2026-01-03T00:00:00+09:00",3.46,"14.6400","26.0600"
"2026-01-03T00:00:00+09:00",3.46,"14.6400","26.0600"
"2026-01-03T00:10:00+09:00",3.42,"14.6390","26.0000"
"2026-01-03T00:10:00+09:00",3.42,"14.6390","26.0000"
"2026-01-03T00:10:00+09:00",3.42,"14.6390","26.0000"
"2026-01-03T00:10:00+09:00",3.42,"14.6390","26.0000"
"2026-01-03T00:10:00+09:00",3.42,"14.6390","26.0000"
"2026-01-03T00:20:00+09:00",3.38,"14.6390","26.0000"
"2026-01-03T00:20:00+09:00",3.38,"14.6390","26.0000"
"2026-01-03T00:20:00+09:00",3.38,"14.6390","26.0000"
"2026-01-03T00:20:00+09:00",3.38,"14.6390","26.0000"
"2026-01-03T00:20:00+09:00",3.38,"14.6390","26.0000"
"2026-01-03T00:30:00+09:00",3.38,"14.6370","26.0000"
"2026-01-03T00:30:00+09:00",3.38,"14.6370","26.0000"
"2026-01-03T00:30:00+09:00",3.38,"14.6370","26.0000"
"2026-01-03T00:30:00+09:00",3.38,"14.6370","26.0000"
"2026-01-03T00:30:00+09:00",3.38,"14.6370","26.0000"
"2026-01-03T00:40:00+09:00",3.33,"14.6360","26.1300"
"2026-01-03T00:40:00+09:00",3.33,"14.6360","26.1300"
"2026-01-03T00:40:00+09:00",3.33,"14.6360","26.1300"
"2026-01-03T00:40:00+09:00",3.33,"14.6360","26.1300"
"2026-01-03T00:40:00+09:00",3.33,"14.6360","26.1300"
"2026-01-03T00:50:00+09:00",3.24,"14.6350","26.1300"
"2026-01-03T00:50:00+09:00",3.24,"14.6350","26.1300"
"2026-01-03T00:50:00+09:00",3.24,"14.6350","26.1300"
"2026-01-03T00:50:00+09:00",3.24,"14.6350","26.1300"
"2026-01-03T00:50:00+09:00",3.24,"14.6350","26.1300"
"2026-01-03T01:00:00+09:00",3.17,"14.6330","26.0600"
"2026-01-03T01:00:00+09:00",3.17,"14.6330","26.0600"
"2026-01-03T01:00:00+09:00",3.17,"14.6330","26.0600"
"2026-01-03T01:00:00+09:00",3.17,"14.6330","26.0600"
"2026-01-03T01:00:00+09:00",3.17,"14.6330","26.0600"
"2026-01-03T01:10:00+09:00",3.08,"14.6310","26.0000"
"2026-01-03T01:10:00+09:00",3.08,"14.6310","26.0000"
"2026-01-03T01:10:00+09:00",3.08,"14.6310","26.0000"
"2026-01-03T01:10:00+09:00",3.08,"14.6310","26.0000"
"2026-01-03T01:10:00+09:00",3.08,"14.6310","26.0000"
"2026-01-03T01:20:00+09:00",2.98,"14.6300","25.9400"
"2026-01-03T01:20:00+09:00",2.98,"14.6300","25.9400"
"2026-01-03T01:20:00+09:00",2.98,"14.6300","25.9400"
"2026-01-03T01:20:00+09:00",2.98,"14.6300","25.9400"
"2026-01-03T01:20:00+09:00",2.98,"14.6300","25.9400"
"2026-01-03T01:30:00+09:00",2.91,"14.6280","25.8800"
"2026-01-03T01:30:00+09:00",2.91,"14.6280","25.8800"
"2026-01-03T01:30:00+09:00",2.91,"14.6280","25.8800"
"2026-01-03T01:30:00+09:00",2.91,"14.6280","25.8800"
"2026-01-03T01:30:00+09:00",2.91,"14.6280","25.8800"
"2026-01-03T01:40:00+09:00",2.82,"14.6270","25.8800"
"2026-01-03T01:40:00+09:00",2.82,"14.6270","25.8800"
"2026-01-03T01:40:00+09:00",2.82,"14.6270","25.8800"
"2026-01-03T01:40:00+09:00",2.82,"14.6270","25.8800"
"2026-01-03T01:40:00+09:00",2.82,"14.6270","25.8800"
"2026-01-03T01:50:00+09:00",2.74,"14.6260","25.8100"
"2026-01-03T01:50:00+09:00",2.74,"14.6260","25.8100"
"2026-01-03T01:50:00+09:00",2.74,"14.6260","25.8100"
"2026-01-03T01:50:00+09:00",2.74,"14.6260","25.8100"
"2026-01-03T01:50:00+09:00",2.74,"14.6260","25.8100"
"2026-01-03T02:00:00+09:00",2.66,"14.6240","25.6900"
"2026-01-03T02:00:00+09:00",2.66,"14.6240","25.6900"
"2026-01-03T02:00:00+09:00",2.66,"14.6240","25.6900"
"2026-01-03T02:00:00+09:00",2.66,"14.6240","25.6900"
"2026-01-03T02:00:00+09:00",2.66,"14.6240","25.6900"
"2026-01-03T02:10:00+09:00",2.55,"14.6220","25.6300"
"2026-01-03T02:10:00+09:00",2.55,"14.6220","25.6300"
"2026-01-03T02:10:00+09:00",2.55,"14.6220","25.6300"
"2026-01-03T02:10:00+09:00",2.55,"14.6220","25.6300"
"2026-01-03T02:10:00+09:00",2.55,"14.6220","25.6300"
"2026-01-03T02:20:00+09:00",2.46,"14.6200","25.5000"
"2026-01-03T02:20:00+09:00",2.46,"14.6200","25.5000"
"2026-01-03T02:20:00+09:00",2.46,"14.6200","25.5000"
"2026-01-03T02:20:00+09:00",2.46,"14.6200","25.5000"
"2026-01-03T02:20:00+09:00",2.46,"14.6200","25.5000"
"2026-01-03T02:30:00+09:00",2.34,"14.6180","25.4400"
"2026-01-03T02:30:00+09:00",2.34,"14.6180","25.4400"
"2026-01-03T02:30:00+09:00",2.34,"14.6180","25.4400"
"2026-01-03T02:30:00+09:00",2.34,"14.6180","25.4400"
"2026-01-03T02:30:00+09:00",2.34,"14.6180","25.4400"
"2026-01-03T02:40:00+09:00",2.28,"14.6170","25.3100"
"2026-01-03T02:40:00+09:00",2.28,"14.6170","25.3100"
"2026-01-03T02:40:00+09:00",2.28,"14.6170","25.3100"
"2026-01-03T02:40:00+09:00",2.28,"14.6170","25.3100"
"2026-01-03T02:40:00+09:00",2.28,"14.6170","25.3100"
"2026-01-03T02:50:00+09:00",2.18,"14.6170","25.2500"
"2026-01-03T02:50:00+09:00",2.18,"14.6170","25.2500"
"2026-01-03T02:50:00+09:00",2.18,"14.6170","25.2500"
"2026-01-03T02:50:00+09:00",2.18,"14.6170","25.2500"
"2026-01-03T02:50:00+09:00",2.18,"14.6170","25.2500"
"2026-01-03T03:00:00+09:00",2.07,"14.6170","25.1900"
"2026-01-03T03:00:00+09:00",2.07,"14.6170","25.1900"
"2026-01-03T03:00:00+09:00",2.07,"14.6170","25.1900"
"2026-01-03T03:00:00+09:00",2.07,"14.6170","25.1900"
"2026-01-03T03:00:00+09:00",2.07,"14.6170","25.1900"
"2026-01-03T03:10:00+09:00",1.97,"14.6160","25.0600"
"2026-01-03T03:10:00+09:00",1.97,"14.6160","25.0600"
"2026-01-03T03:10:00+09:00",1.97,"14.6160","25.0600"
"2026-01-03T03:10:00+09:00",1.97,"14.6160","25.0600"
"2026-01-03T03:10:00+09:00",1.97,"14.6160","25.0600"
"2026-01-03T03:20:00+09:00",1.88,"14.6140","25.0000"
"2026-01-03T03:20:00+09:00",1.88,"14.6140","25.0000"
"2026-01-03T03:20:00+09:00",1.88,"14.6140","25.0000"
"2026-01-03T03:20:00+09:00",1.88,"14.6140","25.0000"
"2026-01-03T03:20:00+09:00",1.88,"14.6140","25.0000"
"2026-01-03T03:30:00+09:00",1.78,"14.6150","24.9400"
"2026-01-03T03:30:00+09:00",1.78,"14.6150","24.9400"
"2026-01-03T03:30:00+09:00",1.78,"14.6150","24.9400"
"2026-01-03T03:30:00+09:00",1.78,"14.6150","24.9400"
"2026-01-03T03:30:00+09:00",1.78,"14.6150","24.9400"
"2026-01-03T03:40:00+09:00",1.68,"14.6140","24.8800"
"2026-01-03T03:40:00+09:00",1.68,"14.6140","24.8800"
"2026-01-03T03:40:00+09:00",1.68,"14.6140","24.8800"
"2026-01-03T03:40:00+09:00",1.68,"14.6140","24.8800"
"2026-01-03T03:40:00+09:00",1.68,"14.6140","24.8800"
"2026-01-03T03:50:00+09:00",1.58,"14.6140","24.8100"
"2026-01-03T03:50:00+09:00",1.58,"14.6140","24.8100"
"2026-01-03T03:50:00+09:00",1.58,"14.6140","24.8100"
"2026-01-03T03:50:00+09:00",1.58,"14.6140","24.8100"
"2026-01-03T03:50:00+09:00",1.58,"14.6140","24.8100"
"2026-01-03T04:00:00+09:00",1.49,"14.6120","24.8800"
"2026-01-03T04:00:00+09:00",1.49,"14.6120","24.8800"
"2026-01-03T04:00:00+09:00",1.49,"14.6120","24.8800"
"2026-01-03T04:00:00+09:00",1.49,"14.6120","24.8800"
"2026-01-03T04:00:00+09:00",1.49,"14.6120","24.8800"
"2026-01-03T04:10:00+09:00",1.42,"14.6140","24.9400"
"2026-01-03T04:10:00+09:00",1.42,"14.6140","24.9400"
"2026-01-03T04:10:00+09:00",1.42,"14.6140","24.9400"
"2026-01-03T04:10:00+09:00",1.42,"14.6140","24.9400"
"2026-01-03T04:10:00+09:00",1.42,"14.6140","24.9400"
"2026-01-03T04:20:00+09:00",1.32,"14.6130","25.0000"
"2026-01-03T04:20:00+09:00",1.32,"14.6130","25.0000"
"2026-01-03T04:20:00+09:00",1.32,"14.6130","25.0000"
"2026-01-03T04:20:00+09:00",1.32,"14.6130","25.0000"
"2026-01-03T04:20:00+09:00",1.32,"14.6130","25.0000"
"2026-01-03T04:30:00+09:00",1.24,"14.6140","24.9400"
"2026-01-03T04:30:00+09:00",1.24,"14.6140","24.9400"
"2026-01-03T04:30:00+09:00",1.24,"14.6140","24.9400"
"2026-01-03T04:30:00+09:00",1.24,"14.6140","24.9400"
"2026-01-03T04:30:00+09:00",1.24,"14.6140","24.9400"
"2026-01-03T04:40:00+09:00",1.17,"14.6130","24.9400"
"2026-01-03T04:40:00+09:00",1.17,"14.6130","24.9400"
"2026-01-03T04:40:00+09:00",1.17,"14.6130","24.9400"
"2026-01-03T04:40:00+09:00",1.17,"14.6130","24.9400"
"2026-01-03T04:40:00+09:00",1.17,"14.6130","24.9400"
"2026-01-03T04:50:00+09:00",1.1,"14.6130","24.8800"
"2026-01-03T04:50:00+09:00",1.1,"14.6130","24.8800"
"2026-01-03T04:50:00+09:00",1.1,"14.6130","24.8800"
"2026-01-03T04:50:00+09:00",1.1,"14.6130","24.8800"
"2026-01-03T04:50:00+09:00",1.1,"14.6130","24.8800"
"2026-01-03T05:00:00+09:00",1.03,"14.6130","24.8800"
"2026-01-03T05:00:00+09:00",1.03,"14.6130","24.8800"
"2026-01-03T05:00:00+09:00",1.03,"14.6130","24.8800"
"2026-01-03T05:00:00+09:00",1.03,"14.6130","24.8800"
"2026-01-03T05:00:00+09:00",1.03,"14.6130","24.8800"
"2026-01-03T05:10:00+09:00",0.99,"14.6110","24.8100"
"2026-01-03T05:10:00+09:00",0.99,"14.6110","24.8100"
"2026-01-03T05:10:00+09:00",0.99,"14.6110","24.8100"
"2026-01-03T05:10:00+09:00",0.99,"14.6110","24.8100"
"2026-01-03T05:10:00+09:00",0.99,"14.6110","24.8100"
"2026-01-03T05:20:00+09:00",0.94,"14.6110","24.8800"
"2026-01-03T05:20:00+09:00",0.94,"14.6110","24.8800"
"2026-01-03T05:20:00+09:00",0.94,"14.6110","24.8800"
"2026-01-03T05:20:00+09:00",0.94,"14.6110","24.8800"
"2026-01-03T05:20:00+09:00",0.94,"14.6110","24.8800"
"2026-01-03T05:30:00+09:00",0.9,"14.6110","24.8100"
"2026-01-03T05:30:00+09:00",0.9,"14.6110","24.8100"
"2026-01-03T05:30:00+09:00",0.9,"14.6110","24.8100"
"2026-01-03T05:30:00+09:00",0.9,"14.6110","24.8100"
